,timestamp,event-id,location-long,location-lat,ground-speed,heading,tag-local-identifier,individual-local-identifier,altitude,year,id_year,distance_from_last,latitude_change,rolling_sum_5_days,migration,day_of_year
6857,2002-08-17 10:09:59,155884461,14.924,51.271,,,16896,16896A,0.0,2002,16896A_2002,77.43507810647479,-0.6139999999999972,291.30215926825724,W,229
6858,2002-08-18 14:22:50,155884473,17.213,50.287,,,16896,16896A,0.0,2002,16896A_2002,195.04139052558568,-0.9840000000000018,465.78079666814597,W,230
6859,2002-08-19 13:56:28,155884485,18.474,50.098,,,16896,16896A,0.0,2002,16896A_2002,92.46711577302706,-0.18900000000000006,540.2493603481328,W,231
6860,2002-08-20 14:30:13,155884498,20.505,49.065,,,16896,16896A,0.0,2002,16896A_2002,186.46101684250038,-1.0330000000000013,632.3870018996566,W,232
6861,2002-08-21 11:38:31,155884504,21.069,48.441,,,16896,16896A,0.0,2002,16896A_2002,80.84007083389972,-0.6239999999999952,632.2446720814877,W,233
6862,2002-08-22 14:41:23,155884517,24.112,47.101,,,16896,16896A,0.0,2002,16896A_2002,272.40445493811137,-1.3400000000000034,827.2140489131242,W,234
6863,2002-08-23 15:59:28,155884530,26.268,44.633,,,16896,16896A,0.0,2002,16896A_2002,321.3334022135043,-2.4679999999999964,953.5060606010429,W,235
6864,2002-08-25 15:10:32,155884538,27.036,42.853,,,16896,16896A,0.0,2002,16896A_2002,207.2178605598038,-1.7800000000000011,1068.2568053878197,W,237
6865,2002-08-26 14:47:38,155884544,29.498,41.675,,,16896,16896A,0.0,2002,16896A_2002,241.6133591431081,-1.1780000000000044,1123.4091476884273,W,238
6866,2002-08-27 16:02:44,155884553,31.708,38.764,,,16896,16896A,0.0,2002,16896A_2002,373.954167803171,-2.9109999999999943,1416.5232446576986,W,239
6867,2002-08-28 15:41:26,155884560,34.821,36.94,,,16896,16896A,0.0,2002,16896A_2002,340.6205343172032,-1.8240000000000052,1484.7393240367905,W,240
6868,2002-08-29 07:18:41,155884562,35.03,36.755,,,16896,16896A,0.0,2002,16896A_2002,27.730181035088364,-0.18499999999999517,1191.1361028583742,W,241
6869,2002-08-30 15:41:33,155884578,35.943,33.26,,,16896,16896A,0.0,2002,16896A_2002,396.58649408661086,-3.4950000000000045,1380.5047363851813,W,242
6870,2002-08-31 16:06:59,155884583,35.3,30.746,,,16896,16896A,0.0,2002,16896A_2002,285.311609101167,-2.5139999999999993,1424.2029863432404,W,243
6871,2002-09-01 15:13:43,155884587,33.386,27.337,,,16896,16896A,0.0,2002,16896A_2002,421.30494282668644,-3.408999999999999,1471.553761366756,W,244
6872,2002-09-02 15:01:42,155884592,33.242,22.869,,,16896,16896A,0.0,2002,16896A_2002,495.1546410767367,-4.468,1626.0878681262893,W,245
6873,2002-09-03 16:26:12,155884599,32.8,20.251,,,16896,16896A,0.0,2002,16896A_2002,293.46883613298337,-2.6179999999999986,1891.8265232241845,W,246
6874,2002-09-04 16:11:41,155884607,34.205,16.841,,,16896,16896A,0.0,2002,16896A_2002,405.53228649394504,-3.41,1900.7723156315185,W,247
6875,2002-09-06 11:02:40,155884616,34.099,16.46,,,16896,16896A,0.0,2002,16896A_2002,43.65364246358803,-0.3810000000000002,1659.1143489939395,W,249
6876,2002-09-08 16:17:27,155884629,34.245,15.639,,,16896,16896A,0.0,2002,16896A_2002,92.18471359987812,-0.8210000000000015,1329.9941197671312,W,251
6877,2002-09-09 15:56:14,155884638,34.631,15.421,,,16896,16896A,0.0,2002,16896A_2002,47.92412233534396,-0.21799999999999997,882.7636010257385,W,252
6878,2002-09-10 15:00:15,155884646,34.506,15.323,,,16896,16896A,0.0,2002,16896A_2002,17.253836320955298,-0.09799999999999898,606.5486012137104,W,253
6879,2002-09-11 07:52:36,155884649,34.416,15.28,,,16896,16896A,0.0,2002,16896A_2002,10.773456772258994,-0.04300000000000104,211.7897714920244,W,254
6880,2002-09-12 08:44:12,155884657,34.57,15.125,,,16896,16896A,0.0,2002,16896A_2002,23.831861446387087,-0.15499999999999936,191.96799047482347,W,255
6881,2002-09-13 16:03:43,155884667,34.741,15.292,,,16896,16896A,0.0,2002,16896A_2002,26.058303845618394,0.16699999999999982,125.84158072056373,W,256
6882,2002-09-14 17:16:43,155884677,34.452,15.66,,,16896,16896A,0.0,2002,16896A_2002,51.1850673065129,0.3680000000000003,129.10252569173267,W,257
6883,2002-09-16 15:26:34,155884690,35.013,15.898,,,16896,16896A,0.0,2002,16896A_2002,65.62791089978069,0.23799999999999955,177.47660027055807,W,259
6884,2002-09-17 16:06:16,155884698,35.223,15.972,,,16896,16896A,0.0,2002,16896A_2002,23.929189445013122,0.07399999999999984,190.63233294331218,W,260
6885,2002-09-19 09:24:33,155884710,35.21,15.9,,,16896,16896A,0.0,2002,16896A_2002,8.08804498432364,-0.07199999999999918,174.88851648124873,W,262
6886,2002-09-20 20:07:18,155884727,34.178,15.214,,,16896,16896A,0.0,2002,16896A_2002,134.22494554512622,-0.6859999999999999,283.05515818075656,W,263
6887,2002-09-21 16:13:45,155884738,35.123,16.131,,,16896,16896A,0.0,2002,16896A_2002,143.38727681217296,0.9169999999999998,375.2573676864166,W,264
6888,2002-09-22 15:51:34,155884749,35.126,15.903,,,16896,16896A,0.0,2002,16896A_2002,25.232264049007043,-0.22799999999999976,334.861720835643,W,265
6889,2002-09-23 11:13:53,155884754,35.182,16.165,,,16896,16896A,0.0,2002,16896A_2002,29.605569262650715,0.2619999999999987,340.53810065328054,W,266
6890,2002-09-24 16:43:09,155884764,34.578,15.106,,,16896,16896A,0.0,2002,16896A_2002,133.88921046986476,-1.0589999999999993,466.3392661388217,W,267
6891,2002-09-27 17:15:12,155884777,34.54,14.864,,,16896,16896A,0.0,2002,16896A_2002,27.0870860767996,-0.2419999999999991,359.2014066704951,W,270
6892,2002-09-28 14:35:59,155884783,34.302,14.697,,,16896,16896A,0.0,2002,16896A_2002,31.590666164644613,-0.1670000000000016,247.40479602296674,W,271
6893,2002-09-29 11:49:57,155884790,34.291,14.834,,,16896,16896A,0.0,2002,16896A_2002,15.20475749711306,0.13700000000000045,237.37728947107274,W,272
6894,2002-09-30 16:04:46,155884804,32.417,13.86,,,16896,16896A,0.0,2002,16896A_2002,229.0763602945934,-0.9740000000000002,436.84808050301547,W,273
6895,2002-10-01 15:39:53,155884810,33.831,14.066,,,16896,16896A,0.0,2002,16896A_2002,154.4747709547699,0.2060000000000013,457.4336409879205,W,274
6896,2002-10-02 16:57:36,155884819,34.213,14.332,,,16896,16896A,0.0,2002,16896A_2002,50.65897126344033,0.266,481.00552617456134,W,275
6897,2002-10-03 11:05:32,155884824,34.576,14.461,,,16896,16896A,0.0,2002,16896A_2002,41.668870730600695,0.12899999999999956,491.08373074051735,W,276
6898,2002-10-04 16:40:14,155884834,33.889,14.003,,,16896,16896A,0.0,2002,16896A_2002,89.80628192568437,-0.4580000000000002,565.6852551690887,W,277
6899,2002-10-05 16:29:16,155884843,34.14,14.236,,,16896,16896A,0.0,2002,16896A_2002,37.404676080722695,0.23300000000000054,374.013570955218,W,278
6900,2002-10-07 07:41:26,155884851,34.252,14.197,,,16896,16896A,0.0,2002,16896A_2002,12.8354415446172,-0.03900000000000148,232.3742415450653,W,280
6901,2002-10-08 16:15:53,155884862,34.38,14.16,,,16896,16896A,0.0,2002,16896A_2002,14.411275023966367,-0.036999999999999034,196.12654530559135,W,281
6902,2002-10-09 07:01:23,155884863,34.826,14.258,,,16896,16896A,0.0,2002,16896A_2002,49.345289514030334,0.09799999999999898,203.80296408902097,W,282
6903,2002-10-10 15:27:25,155884873,34.187,14.287,,,16896,16896A,0.0,2002,16896A_2002,69.02619193055429,0.02900000000000169,183.0228740938909,W,283
6904,2002-10-11 16:46:30,155884884,34.248,14.302,,,16896,16896A,0.0,2002,16896A_2002,6.7876181478947295,0.014999999999998792,152.40581616106292,W,284
6905,2002-10-12 15:01:16,155884890,34.277,14.319,,,16896,16896A,0.0,2002,16896A_2002,3.6505917639464722,0.017000000000001236,143.22096638039218,W,285
6906,2002-10-13 15:58:29,155884899,34.332,14.274,,,16896,16896A,0.0,2002,16896A_2002,7.7462088919286005,-0.045000000000001705,136.55590024835442,W,286
6907,2002-10-14 12:24:33,155884902,34.299,14.233,,,16896,16896A,0.0,2002,16896A_2002,5.76715451509246,-0.04099999999999859,92.97776524941655,,287
6908,2002-10-15 04:09:45,155884904,34.415,14.319,,,16896,16896A,0.0,2002,16896A_2002,15.722921910377295,0.0860000000000003,39.674495229239554,,288
6909,2002-10-17 16:07:42,155884917,34.221,14.269,,,16896,16896A,0.0,2002,16896A_2002,21.650383396487243,-0.05000000000000071,54.53726047783206,,290
6910,2002-10-18 15:43:23,155884922,34.311,14.246,,,16896,16896A,0.0,2002,16896A_2002,10.039988185126408,-0.022999999999999687,60.92665689901201,,291
6911,2002-10-20 15:02:16,155884928,34.185,14.333,,,16896,16896A,0.0,2002,16896A_2002,16.657816821074697,0.08699999999999974,69.8382648281581,,293
6912,2002-10-21 14:49:30,155884931,34.28,14.341,,,16896,16896A,0.0,2002,16896A_2002,10.286250802977008,0.007999999999999119,74.35736111604265,,294
6913,2002-10-25 10:22:56,155884952,33.723,14.771,,,16896,16896A,0.0,2002,16896A_2002,76.59538897687496,0.4300000000000015,135.2298281825403,,298
6914,2002-10-26 15:55:10,155884961,34.203,14.399,,,16896,16896A,0.0,2002,16896A_2002,66.1009228444241,-0.37200000000000166,179.68036763047718,,299
6915,2002-10-28 08:51:10,155884968,34.238,14.308,,,16896,16896A,0.0,2002,16896A_2002,10.753013623574601,-0.0909999999999993,180.39339306892535,,301
6916,2002-10-29 18:54:45,155884977,34.192,14.342,,,16896,16896A,0.0,2002,16896A_2002,6.227184678142262,0.034000000000000696,169.9627609259929,,302
6917,2002-10-31 10:55:47,155884985,34.105,14.294,,,16896,16896A,0.0,2002,16896A_2002,10.784237704280985,-0.04800000000000004,170.46074782729693,,304
6918,2002-11-01 07:54:33,155884988,34.118,14.419,,,16896,16896A,0.0,2002,16896A_2002,13.90122700533526,0.125,107.76658585575721,,305
6919,2002-11-02 15:40:44,155885001,34.637,13.888,,,16896,16896A,0.0,2002,16896A_2002,81.18602038777435,-0.5310000000000006,122.85168339910746,,306
6920,2002-11-03 12:07:33,155885006,34.572,13.718,,,16896,16896A,0.0,2002,16896A_2002,20.078592692982937,-0.16999999999999993,132.17726246851578,,307
6921,2002-11-04 11:54:18,155885012,34.354,13.613,,,16896,16896A,0.0,2002,16896A_2002,26.290794208778546,-0.10500000000000043,152.24087199915206,,308
6922,2002-11-05 15:02:30,155885018,34.558,13.672,,,16896,16896A,0.0,2002,16896A_2002,23.017541230493777,0.05900000000000105,164.47417552536487,,309
6923,2002-11-06 16:39:03,155885029,36.021,14.247,,,16896,16896A,0.0,2002,16896A_2002,170.40118815408,0.5749999999999993,320.97413667410956,,310
6924,2002-11-07 05:13:00,155885031,36.021,14.331,,,16896,16896A,0.0,2002,16896A_2002,9.293923685386641,0.08399999999999963,249.08203997172185,,311
6925,2002-11-09 10:55:58,155885044,36.136,14.286,,,16896,16896A,0.0,2002,16896A_2002,13.368878875095445,-0.04499999999999993,242.37232615383436,,313
6926,2002-11-10 10:46:35,155885045,36.06,14.244,,,16896,16896A,0.0,2002,16896A_2002,9.426133879018542,-0.041999999999999815,225.5076658240744,,314
6927,2002-11-13 11:54:14,155885054,36.025,14.475,,,16896,16896A,0.0,2002,16896A_2002,25.835757145464594,0.23099999999999987,228.3258817390452,,317
6928,2002-11-14 21:07:46,155885059,36.005,14.496,,,16896,16896A,0.0,2002,16896A_2002,3.169758019842852,0.021000000000000796,61.09445160480807,,318
6929,2002-11-19 08:47:45,155885076,35.864,14.222,,,16896,16896A,0.0,2002,16896A_2002,33.91714625696963,-0.2740000000000009,85.71767417639106,,323
6930,2002-11-20 12:15:39,155885086,35.867,14.197,,,16896,16896A,0.0,2002,16896A_2002,2.7849190599594156,-0.025000000000000355,75.13371436125503,,324
6931,2002-11-24 11:33:12,155885112,36.02,13.964,,,16896,16896A,0.0,2002,16896A_2002,30.62003715029312,-0.23299999999999876,96.32761763252961,,328
6932,2002-11-25 07:25:22,155885114,36.105,13.979,,,16896,16896A,0.0,2002,16896A_2002,9.332761834072627,0.014999999999998792,79.82462232113764,,329
6933,2002-11-26 15:42:15,155885127,37.502,14.899,,,16896,16896A,0.0,2002,16896A_2002,181.79965299866137,0.9199999999999999,258.45451729995614,,330
6934,2002-11-27 21:54:26,155885134,39.211,14.009,,,16896,16896A,0.0,2002,16896A_2002,208.9218545096858,-0.8899999999999988,433.45922555267236,,331
6935,2002-11-28 15:17:37,155885138,39.448,13.58,,,16896,16896A,0.0,2002,16896A_2002,53.9397936303889,-0.42900000000000027,484.6141001231018,,332
6936,2002-12-01 15:15:39,155885150,39.244,13.271,,,16896,16896A,0.0,2002,16896A_2002,40.70332060432116,-0.3089999999999993,494.69738357712987,,335
6937,2002-12-02 14:26:43,155885158,39.367,13.363,,,16896,16896A,0.0,2002,16896A_2002,16.768782632398505,0.09199999999999875,502.1334043754557,,336
6938,2002-12-03 14:15:56,155885165,39.386,13.373,,,16896,16896A,0.0,2002,16896A_2002,2.3366395243735605,0.009999999999999787,322.67039090116793,,337
6939,2002-12-04 11:21:21,155885169,39.115,13.307,,,16896,16896A,0.0,2002,16896A_2002,30.25321880142487,-0.06599999999999895,144.001755192907,,338
6940,2002-12-05 12:50:21,155885176,38.529,11.621,,,16896,16896A,0.0,2002,16896A_2002,197.09426123692035,-1.686,287.1562227994384,,339
6941,2002-12-06 12:39:39,155885181,38.414,12.111,,,16896,16896A,0.0,2002,16896A_2002,55.63377390571601,0.4900000000000002,302.0866761008333,,340
6942,2002-12-07 15:02:24,155885185,38.782,11.661,,,16896,16896A,0.0,2002,16896A_2002,63.917490752334444,-0.45000000000000107,349.2353842207692,,341
6943,2002-12-08 15:49:24,155885191,38.731,11.59,,,16896,16896A,0.0,2002,16896A_2002,9.623728565328772,-0.07099999999999973,356.52247326172443,,342
6944,2002-12-09 14:37:45,155885197,38.72,11.501,,,16896,16896A,0.0,2002,16896A_2002,9.917921603392976,-0.08900000000000041,336.18717606369256,,343
6945,2002-12-12 11:32:44,155885210,38.85,11.599,,,16896,16896A,0.0,2002,16896A_2002,17.84945461219623,0.09800000000000075,156.9423694389684,,346
6946,2002-12-13 08:22:30,155885212,38.449,11.669,,,16896,16896A,0.0,2002,16896A_2002,44.40829083606624,0.07000000000000028,145.71688636931864,,347
6947,2002-12-14 19:12:58,155885222,38.77,11.582,,,16896,16896A,0.0,2002,16896A_2002,36.30409530536646,-0.08699999999999974,118.10349092235066,,348
6948,2002-12-15 08:39:31,155885224,38.753,11.574,,,16896,16896A,0.0,2002,16896A_2002,2.054532746838743,-0.008000000000000895,110.53429510386061,,349
6949,2002-12-16 10:45:39,155885230,38.714,11.656,,,16896,16896A,0.0,2002,16896A_2002,10.01839571511084,0.08200000000000074,110.63476921557849,,350
6950,2002-12-17 07:50:42,155885234,38.607,11.695,,,16896,16896A,0.0,2002,16896A_2002,12.438466518801023,0.0389999999999997,105.22378112218328,,351
6951,2002-12-21 09:51:46,155885249,38.896,11.945,,,16896,16896A,0.0,2002,16896A_2002,41.91247779636516,0.25,102.72796808248219,,355
6952,2002-12-23 11:09:30,155885263,39.25,12.165,,,16896,16896A,0.0,2002,16896A_2002,45.58403771762473,0.21999999999999886,112.00791049474047,,357
6953,2002-12-24 12:38:06,155885268,39.647,12.436,,,16896,16896A,0.0,2002,16896A_2002,52.571600596521435,0.2710000000000008,162.52497834442318,,358
6954,2002-12-25 10:47:26,155885273,39.686,12.349,,,16896,16896A,0.0,2002,16896A_2002,10.51736921311576,-0.08699999999999974,163.0239518424281,,359
6955,2002-12-26 13:30:50,155885279,39.726,12.339,,,16896,16896A,0.0,2002,16896A_2002,4.488950758507271,-0.009999999999999787,155.07443608213433,,360
6956,2002-12-27 10:25:50,155885282,39.689,12.298,,,16896,16896A,0.0,2002,16896A_2002,6.06376799662483,-0.04100000000000037,119.225726282394,,361
6957,2002-12-28 11:56:08,155885287,39.696,12.327,,,16896,16896A,0.0,2002,16896A_2002,3.297241339301843,0.028999999999999915,76.93892990407112,,362
6958,2002-12-29 11:42:14,155885294,39.686,12.289,,,16896,16896A,0.0,2002,16896A_2002,4.342198425277284,-0.038000000000000256,28.70952773282696,,363
6959,2002-12-30 11:31:12,155885295,39.663,12.313,,,16896,16896A,0.0,2002,16896A_2002,3.648112855887175,0.02400000000000091,21.840271375598377,,364
6960,2002-12-31 13:07:05,155885297,39.71,12.364,,,16896,16896A,0.0,2002,16896A_2002,7.613328826193157,0.051000000000000156,24.96464944328426,,365
6961,2003-01-02 14:41:27,155885302,39.763,12.426,,,16896,16896A,0.0,2003,16896A_2003,8.958708948327464,,8.958708948327464,,2
6962,2003-01-03 14:25:45,155885305,39.722,12.341,,,16896,16896A,0.0,2003,16896A_2003,10.406652891040608,-0.08500000000000085,19.36536183936807,,3
6963,2003-01-04 03:03:51,155885307,39.734,12.315,,,16896,16896A,0.0,2003,16896A_2003,3.1585483087418376,-0.0259999999999998,22.52391014810991,,4
6964,2003-01-05 20:09:09,155885315,39.613,12.347,,,16896,16896A,0.0,2003,16896A_2003,13.62870214367913,0.03200000000000003,36.15261229178904,,5
6965,2003-01-06 11:54:00,155885319,40.107,11.834,,,16896,16896A,0.0,2003,16896A_2003,78.1842207946309,-0.5129999999999999,114.33683308641994,,6
6966,2003-01-07 18:45:29,155885330,40.119,9.082,,,16896,16896A,0.0,2003,16896A_2003,304.40449539406154,-2.751999999999999,409.782619532154,,7
6967,2003-01-08 15:23:36,155885338,39.845,7.422,,,16896,16896A,0.0,2003,16896A_2003,186.05654597919843,-1.660000000000001,585.4325126203119,,8
6968,2003-01-09 14:48:56,155885347,39.911,7.554,,,16896,16896A,0.0,2003,16896A_2003,16.314997395721452,0.13200000000000056,598.5889617072914,,9
6969,2003-01-10 16:16:00,155885360,39.819,7.578,,,16896,16896A,0.0,2003,16896A_2003,10.494034045405261,0.02400000000000002,595.4542936090176,,10
6970,2003-01-11 10:57:44,155885367,39.922,7.611,,,16896,16896A,0.0,2003,16896A_2003,11.937561380489232,0.032999999999999474,529.2076341948758,,11
6971,2003-01-12 15:32:20,155885376,39.911,7.609,,,16896,16896A,0.0,2003,16896A_2003,1.2337892771856016,-0.0019999999999997797,226.036928078,,12
6972,2003-01-13 20:29:52,155885383,39.827,7.585,,,16896,16896A,0.0,2003,16896A_2003,9.641835748735714,-0.02400000000000002,49.62221784753726,,13
6973,2003-01-14 16:23:22,155885390,39.822,7.569,,,16896,16896A,0.0,2003,16896A_2003,1.853529226914642,-0.016000000000000014,35.160749678730454,,14
6974,2003-01-15 16:01:30,155885398,39.96,7.607,,,16896,16896A,0.0,2003,16896A_2003,15.797701108752864,0.038000000000000256,40.46441674207806,,15
6975,2003-01-16 18:21:14,155885407,40.827,7.336,,,16896,16896A,0.0,2003,16896A_2003,100.28314442292722,-0.2709999999999999,128.80999978451604,,16
6976,2003-01-17 11:32:41,155885413,40.594,7.153,,,16896,16896A,0.0,2003,16896A_2003,32.73701773940962,-0.18300000000000072,160.31322824674007,,17
6977,2003-01-20 08:28:48,155885420,40.765,7.479,,,16896,16896A,0.0,2003,16896A_2003,40.698182592183244,0.3260000000000005,191.3695750901876,,20
6978,2003-01-21 12:59:11,155885432,40.568,7.457,,,16896,16896A,0.0,2003,16896A_2003,21.8808429856743,-0.02200000000000024,211.39688884894727,,21
6979,2003-01-25 11:42:14,155885452,40.78,7.301,,,16896,16896A,0.0,2003,16896A_2003,29.07692532406468,-0.1559999999999997,224.67611306425906,,25
6980,2003-01-26 07:54:06,155885455,40.867,7.353,,,16896,16896A,0.0,2003,16896A_2003,11.196048479288503,0.0519999999999996,135.58901712062035,,26
6981,2003-01-28 07:47:43,155885469,40.843,7.163,,,16896,16896A,0.0,2003,16896A_2003,21.17897430088179,-0.1899999999999995,124.03097368209251,,28
6982,2003-01-29 15:39:57,155885484,40.505,7.111,,,16896,16896A,0.0,2003,16896A_2003,37.776670629756715,-0.05200000000000049,121.10946171966599,,29
6983,2003-01-30 16:50:13,155885493,40.592,7.344,,,16896,16896A,0.0,2003,16896A_2003,27.501001775975688,0.23300000000000054,126.72962050996736,,30
6984,2003-01-31 15:14:05,155885505,40.659,7.453,,,16896,16896A,0.0,2003,16896A_2003,14.143017119081723,0.10899999999999999,111.79571230498442,,31
6985,2003-02-01 15:03:08,155885510,40.592,7.372,,,16896,16896A,0.0,2003,16896A_2003,11.616971900830517,-0.0810000000000004,112.21663572652645,,32
6986,2003-02-02 14:49:38,155885514,40.596,7.372,,,16896,16896A,0.0,2003,16896A_2003,0.4416216261873591,0.0,91.479283051832,,33
6987,2003-02-03 14:37:46,155885519,40.556,7.345,,,16896,16896A,0.0,2003,16896A_2003,5.331071718777443,-0.027000000000000135,59.03368414085273,,34
6988,2003-02-04 11:30:21,155885525,40.628,7.433,,,16896,16896A,0.0,2003,16896A_2003,12.565809390116357,0.08800000000000008,44.0984917549934,,35
6989,2003-02-06 07:24:06,155885536,40.689,7.265,,,16896,16896A,0.0,2003,16896A_2003,19.762595853309886,-0.16800000000000015,49.71807048922156,,37
6990,2003-02-07 15:21:32,155885549,40.673,7.304,,,16896,16896A,0.0,2003,16896A_2003,4.66095097568709,0.03900000000000059,42.76204956407813,,38
6991,2003-02-08 15:14:28,155885557,40.546,7.403,,,16896,16896A,0.0,2003,16896A_2003,17.790204160561853,0.09899999999999931,60.110632098452626,,39
6992,2003-02-09 16:15:15,155885568,40.532,7.288,,,16896,16896A,0.0,2003,16896A_2003,12.811721521863195,-0.11499999999999932,67.59128190153838,,40
6993,2003-02-10 12:05:36,155885573,40.758,7.324,,,16896,16896A,0.0,2003,16896A_2003,25.270889520120683,0.03599999999999959,80.29636203154271,,41
6994,2003-02-11 15:28:05,155885582,40.659,7.318,,,16896,16896A,0.0,2003,16896A_2003,10.951502303258499,-0.006000000000000227,71.48526848149132,,42
6995,2003-02-12 15:05:20,155885595,40.705,7.459,,,16896,16896A,0.0,2003,16896A_2003,16.39969310201197,0.14100000000000001,83.22401060781621,,43
6996,2003-02-15 15:34:15,155885610,40.648,7.299,,,16896,16896A,0.0,2003,16896A_2003,18.780532949511038,-0.15999999999999925,84.21433939676538,,46
6997,2003-02-16 15:15:08,155885617,40.656,7.327,,,16896,16896A,0.0,2003,16896A_2003,3.2201170540297523,0.02799999999999958,74.62273492893195,,47
6998,2003-02-17 08:00:17,155885619,40.535,7.275,,,16896,16896A,0.0,2003,16896A_2003,14.546220733599329,-0.0519999999999996,63.898066142410585,,48
6999,2003-02-18 16:29:12,155885634,40.6,7.31,,,16896,16896A,0.0,2003,16896A_2003,8.154802812430155,0.034999999999999254,61.10136665158225,,49
7000,2003-02-19 18:16:25,155885644,40.686,7.266,,,16896,16896A,0.0,2003,16896A_2003,10.67074166117446,-0.043999999999999595,55.372415210744734,,50
7001,2003-02-20 08:33:04,155885647,40.729,7.241,,,16896,16896A,0.0,2003,16896A_2003,5.494917559712027,-0.025000000000000355,42.08679982094572,,51
7002,2003-02-21 16:31:58,155885662,40.602,7.3,,,16896,16896A,0.0,2003,16896A_2003,15.468216635829533,0.05900000000000016,54.334899402745506,,52
7003,2003-02-22 05:09:32,155885663,40.625,7.321,,,16896,16896A,0.0,2003,16896A_2003,3.441461231102562,0.020999999999999908,43.23013990024874,,53
7004,2003-02-23 04:45:15,155885671,40.63,7.324,,,16896,16896A,0.0,2003,16896A_2003,0.6441096489515761,0.0030000000000001137,35.71944673677016,,54
7005,2003-02-25 15:01:30,155885691,40.656,7.34,,,16896,16896A,0.0,2003,16896A_2003,3.372318130989654,0.016000000000000014,28.421023206585353,,56
7006,2003-02-26 20:35:23,155885699,40.591,7.288,,,16896,16896A,0.0,2003,16896A_2003,9.197012877608785,-0.0519999999999996,32.12311852448211,,57
7007,2003-02-27 16:17:03,155885709,38.672,8.823,,,16896,16896A,0.0,2003,16896A_2003,271.2221251872553,1.5350000000000001,287.8770270759079,S,58
7008,2003-02-28 15:29:29,155885715,37.216,10.581,,,16896,16896A,0.0,2003,16896A_2003,251.6660432706113,1.7579999999999991,536.1016091154166,S,59
7009,2003-03-01 11:54:28,155885722,37.182,10.611,,,16896,16896A,0.0,2003,16896A_2003,4.985521305013859,0.030000000000001137,540.4430207714789,S,60
7010,2003-03-02 11:42:27,155885731,35.658,12.122,,,16896,16896A,0.0,2003,16896A_2003,235.80844763518803,1.5109999999999992,772.8791502756773,S,61
7011,2003-03-03 16:00:45,155885741,35.336,13.223,,,16896,16896A,0.0,2003,16896A_2003,126.72369576929316,1.1010000000000009,890.4058331673617,S,62
7012,2003-03-05 16:51:37,155885753,35.236,14.081,,,16896,16896A,0.0,2003,16896A_2003,95.54042716113017,0.8579999999999988,714.7241351412366,S,64
7013,2003-03-07 16:18:59,155885764,35.369,14.194,,,16896,16896A,0.0,2003,16896A_2003,19.039885891864287,0.11300000000000132,482.09797776248956,S,66
7014,2003-03-09 19:46:35,155885780,35.3,14.207,,,16896,16896A,0.0,2003,16896A_2003,7.585452168863179,0.0129999999999999,484.6979086263388,S,68
7015,2003-03-10 16:35:29,155885787,35.549,14.324,,,16896,16896A,0.0,2003,16896A_2003,29.825051841654194,0.1169999999999991,278.714512832805,S,69
7016,2003-03-11 17:07:49,155885795,35.494,14.276,,,16896,16896A,0.0,2003,16896A_2003,7.9635482649078595,-0.04800000000000004,159.9543653284197,S,70
7017,2003-03-12 18:45:21,155885807,35.3,14.208,,,16896,16896A,0.0,2003,16896A_2003,22.24726638962687,-0.06799999999999962,86.66120455691639,S,71
7018,2003-03-13 17:05:18,155885819,34.93,14.174,,,16896,16896A,0.0,2003,16896A_2003,40.11610363467184,-0.034000000000000696,107.73742229972393,S,72
7019,2003-03-14 11:08:06,155885827,34.687,14.496,,,16896,16896A,0.0,2003,16896A_2003,44.231577567107,0.32200000000000095,144.38354769796774,S,73
7020,2003-03-15 16:19:01,155885838,33.447,16.706,,,16896,16896A,0.0,2003,16896A_2003,278.36113166773583,2.209999999999999,392.91962752404936,S,74
7021,2003-03-16 17:36:03,155885844,34.318,16.745,,,16896,16896A,0.0,2003,16896A_2003,92.98326381763495,0.03900000000000148,477.93934307677654,S,75
7022,2003-03-17 17:12:58,155885855,33.92,17.633,,,16896,16896A,0.0,2003,16896A_2003,107.00801721747833,0.8879999999999981,562.7000939046279,S,76
7023,2003-03-18 17:21:27,155885864,33.709,18.632,,,16896,16896A,0.0,2003,16896A_2003,112.80326697040671,0.9990000000000023,635.3872572403628,S,77
7024,2003-03-19 16:29:32,155885874,33.822,19.594,,,16896,16896A,0.0,2003,16896A_2003,107.14880967349048,0.9619999999999997,698.3044893467463,S,78
7025,2003-03-20 15:17:21,155885880,33.314,20.671,,,16896,16896A,0.0,2003,16896A_2003,130.52614010944444,1.0769999999999982,550.4694977884549,S,79
7026,2003-03-21 15:05:08,155885890,33.777,22.663,,,16896,16896A,0.0,2003,16896A_2003,225.7109790765497,1.9920000000000009,683.1972130473696,S,80
7027,2003-03-22 15:18:40,155885897,33.052,24.57,,,16896,16896A,0.0,2003,16896A_2003,223.787977387012,1.907,799.9771732169033,S,81
7028,2003-03-23 14:55:20,155885903,33.464,26.559,,,16896,16896A,0.0,2003,16896A_2003,224.19905181504694,1.9890000000000008,911.3729580615436,S,82
7029,2003-03-24 13:04:16,155885910,34.685,30.566,,,16896,16896A,0.0,2003,16896A_2003,459.8684542675891,4.006999999999998,1264.0926026556422,S,83
7030,2003-03-27 19:06:23,155885927,36.365,35.678,,,16896,16896A,0.0,2003,16896A_2003,588.2033776777519,5.111999999999998,1721.7698402239496,S,86
