,timestamp,event-id,location-long,location-lat,ground-speed,heading,tag-local-identifier,individual-local-identifier,altitude,year,id_year,distance_from_last,latitude_change,rolling_sum_5_days,migration,day_of_year
2460,1998-01-07 15:51:34,156095183,37.028,3.936,,,14551,14551E,79.0,1998,14551E_1998,9.538808207769545,-0.018000000000000238,62.75170126908789,,7
2461,1998-01-08 15:28:14,156095184,37.034,3.862,,,14551,14551E,79.0,1998,14551E_1998,8.209965243566387,-0.07399999999999984,70.96166651265428,,8
2462,1998-01-09 22:53:29,156095185,37.09,3.95,,,14551,14551E,79.0,1998,14551E_1998,11.548784745365971,0.08800000000000008,44.35690461597389,,9
2463,1998-01-11 16:03:01,156095193,37.328,3.607,,,14551,14551E,79.0,1998,14551E_1998,46.232943789646846,-0.34299999999999997,88.91635016464001,,11
2464,1998-01-12 12:56:11,156095195,37.292,3.595,,,14551,14551E,79.0,1998,14551E_1998,4.214014440168466,-0.01200000000000001,79.74451642651722,,12
2465,1998-01-13 16:59:40,156095197,37.552,2.83,,,14551,14551E,79.0,1998,14551E_1998,89.39173452790736,-0.7650000000000001,159.59744274665502,,13
2466,1998-01-14 23:34:47,156095198,37.674,2.923,,,14551,14551E,79.0,1998,14551E_1998,17.021614159174487,0.09299999999999997,168.40909166226314,,14
2467,1998-01-16 15:53:30,156095204,37.674,2.642,,,14551,14551E,79.0,1998,14551E_1998,31.07210741090097,-0.28100000000000014,187.93241432779814,,16
2468,1998-01-18 15:10:02,156095207,37.688,2.672,,,14551,14551E,79.0,1998,14551E_1998,3.664441485412196,0.03000000000000025,145.36391202356347,,18
2469,1998-01-21 11:15:31,156095211,37.515,2.255,,,14551,14551E,79.0,1998,14551E_1998,49.96360021216484,-0.41700000000000026,191.11349779555985,,21
2470,1998-01-22 12:46:05,156095214,37.302,2.14,,,14551,14551E,79.0,1998,14551E_1998,26.890429216365256,-0.11499999999999977,128.61219248401775,,22
2471,1998-01-23 14:57:36,156095216,37.551,2.294,,,14551,14551E,79.0,1998,14551E_1998,32.51387521317923,0.15399999999999991,144.10445353802248,,23
2472,1998-01-24 23:25:59,156095218,37.49,2.252,,,14551,14551E,79.0,1998,14551E_1998,8.222360922742423,-0.04200000000000026,121.25470704986394,,24
2473,1998-01-25 12:13:38,156095222,37.975,2.575,,,14551,14551E,79.0,1998,14551E_1998,64.69477959083976,0.3230000000000004,182.2850451552915,,25
2474,1998-01-27 16:51:21,156095227,37.606,2.919,,,14551,14551E,79.0,1998,14551E_1998,55.949784864068405,0.34399999999999986,188.27122980719508,,27
2475,1998-01-28 14:48:32,156095228,37.627,2.645,,,14551,14551E,79.0,1998,14551E_1998,30.387909819823296,-0.274,191.7687104106531,,28
2476,1998-01-30 00:12:36,156095231,37.653,2.661,,,14551,14551E,79.0,1998,14551E_1998,3.3895937989624927,0.016000000000000014,162.64442899643637,,30
2477,1998-01-31 15:22:24,156095236,37.646,2.645,,,14551,14551E,79.0,1998,14551E_1998,1.9328940718230927,-0.016000000000000014,156.35496214551702,,31
2478,1998-02-01 14:58:58,156095240,37.716,2.619,,,14551,14551E,79.0,1998,14551E_1998,8.298152311188796,-0.0259999999999998,99.95833486586608,,32
2479,1998-02-02 16:21:57,156095243,37.616,2.602,,,14551,14551E,79.0,1998,14551E_1998,11.278235501723831,-0.017000000000000348,55.28678550352151,,33
2480,1998-02-03 23:18:32,156095244,37.587,2.615,,,14551,14551E,79.0,1998,14551E_1998,3.5308140301240756,0.013000000000000345,28.429689713822288,,34
2481,1998-02-04 00:55:41,156095245,37.608,2.598,,,14551,14551E,79.0,1998,14551E_1998,2.9978847366661356,-0.017000000000000348,28.037980651525928,,35
2482,1998-02-05 15:13:45,156095249,37.634,2.603,,,14551,14551E,79.0,1998,14551E_1998,2.9437325590777803,0.0050000000000003375,29.048819138780615,,36
2483,1998-02-06 14:51:56,156095251,37.637,2.608,,,14551,14551E,79.0,1998,14551E_1998,0.6457389369021937,0.004999999999999893,21.396405764494016,,37
2484,1998-02-07 16:09:45,156095253,37.627,2.609,,,14551,14551E,79.0,1998,14551E_1998,1.117533224454056,0.0009999999999998899,11.23570348722424,,38
2485,1998-02-10 16:45:23,156095259,37.601,2.602,,,14551,14551E,79.0,1998,14551E_1998,2.993150147188717,-0.007000000000000117,10.698039604288883,,41
2486,1998-02-11 12:27:29,156095261,37.624,2.609,,,14551,14551E,79.0,1998,14551E_1998,2.672275959329673,0.007000000000000117,10.37243082695242,,42
2487,1998-02-14 00:48:29,156095263,37.611,2.598,,,14551,14551E,79.0,1998,14551E_1998,1.8892985588483115,-0.01100000000000012,9.317996826722952,,45
2488,1998-02-15 14:53:57,156095266,37.658,2.669,,,14551,14551E,79.0,1998,14551E_1998,9.431534543439303,0.07100000000000017,18.10379243326006,,46
2489,1998-02-16 16:13:16,156095270,37.678,2.617,,,14551,14551E,79.0,1998,14551E_1998,6.165117233867904,-0.052000000000000046,23.15137644267391,,47
2490,1998-02-18 23:51:40,156095271,37.649,2.662,,,14551,14551E,79.0,1998,14551E_1998,5.929570299073998,0.04499999999999993,26.08779659455919,,49
2491,1998-02-20 14:44:16,156095275,37.548,2.561,,,14551,14551E,79.0,1998,14551E_1998,15.839186898887728,-0.10099999999999998,39.254707534117244,,51
2492,1998-02-21 16:03:46,156095280,37.64,2.663,,,14551,14551E,79.0,1998,14551E_1998,15.227649755252317,0.10199999999999987,52.59305873052126,,52
2493,1998-02-23 22:55:45,156095281,37.646,2.686,,,14551,14551E,79.0,1998,14551E_1998,2.6293230513929435,0.02300000000000013,45.790847238474896,,54
2494,1998-02-24 14:55:39,156095286,37.605,2.654,,,14551,14551E,79.0,1998,14551E_1998,5.771200467913144,-0.03200000000000003,45.39693047252013,,55
2495,1998-02-25 14:34:43,156095290,37.633,2.666,,,14551,14551E,79.0,1998,14551E_1998,3.3845652985373573,0.01200000000000001,42.85192547198349,S,56
2496,1998-02-26 15:53:36,156095295,35.729,5.14,,,14551,14551E,79.0,1998,14551E_1998,345.7639276356988,2.4739999999999998,372.77666620879455,S,57
2497,1998-02-27 23:53:41,156095298,34.505,8.069,,,14551,14551E,79.0,1998,14551E_1998,351.0537874463739,2.929000000000001,708.6028038999161,S,58
2498,1998-02-28 23:40:59,156095305,33.436,10.339,,,14551,14551E,79.0,1998,14551E_1998,277.1905400159622,2.2699999999999996,983.1640208644853,S,59
2499,1998-03-02 16:08:38,156095313,32.769,13.293,,,14551,14551E,79.0,1998,14551E_1998,334.7592416337215,2.953999999999999,1312.1520620302938,S,61
2500,1998-03-03 15:43:55,156095316,32.968,14.166,,,14551,14551E,79.0,1998,14551E_1998,98.95509487334463,0.8730000000000011,1407.7225916051011,S,62
2501,1998-03-04 15:23:09,156095317,32.758,14.794,,,14551,14551E,79.0,1998,14551E_1998,73.07936465155724,0.6280000000000001,1135.0380286209595,S,63
2502,1998-03-06 03:30:10,156095320,32.652,15.918,,,14551,14551E,79.0,1998,14551E_1998,124.89273144753895,1.1239999999999988,908.8769726221245,S,65
2503,1998-03-08 23:48:48,156095331,32.715,18.761,,,14551,14551E,79.0,1998,14551E_1998,314.7150304042494,2.843,946.4014630104116,S,67
2504,1998-03-09 23:38:11,156095339,32.686,20.665,,,14551,14551E,79.0,1998,14551E_1998,210.79625886259845,1.904,822.4384802392887,S,68
2505,1998-03-10 12:34:17,156095342,33.171,21.699,,,14551,14551E,79.0,1998,14551E_1998,125.07204765129131,1.0340000000000025,848.5554330172354,S,69
2506,1998-03-11 23:17:17,156095352,33.404,24.572,,,14551,14551E,79.0,1998,14551E_1998,319.066838291865,2.8729999999999976,1094.542906657543,S,70
2507,1998-03-12 14:11:03,156095357,33.52,26.287,,,14551,14551E,79.0,1998,14551E_1998,190.34461138351398,1.7149999999999999,1159.994786593518,S,71
2508,1998-03-13 15:30:05,156095365,33.561,27.607,,,14551,14551E,79.0,1998,14551E_1998,146.31623633824216,1.3200000000000003,991.5959925275109,S,72
2509,1998-03-14 13:30:18,156095371,33.974,28.373,,,14551,14551E,79.0,1998,14551E_1998,94.10857677485149,0.7660000000000018,874.9083104397639,S,73
2510,1998-03-15 14:43:50,156095377,34.614,31.723,,,14551,14551E,79.0,1998,14551E_1998,376.4502776964388,3.349999999999998,1126.2865404849113,S,74
2511,1998-03-16 00:13:26,156095378,34.598,31.736,,,14551,14551E,79.0,1998,14551E_1998,2.0921352167886256,0.013000000000001677,809.311837409835,S,75
2512,1998-03-17 23:50:59,156095384,36.985,34.868,,,14551,14551E,79.0,1998,14551E_1998,412.37981947587485,3.1320000000000014,1031.347045502196,S,76
2513,1998-03-19 16:38:40,156095395,35.963,37.056,,,14551,14551E,79.0,1998,14551E_1998,259.68658247255667,2.1879999999999953,1144.7173916365105,S,78
2514,1998-03-20 23:13:02,156095404,33.262,37.719,,,14551,14551E,79.0,1998,14551E_1998,250.24594539276586,0.6630000000000038,1300.8547602544247,S,79
2515,1998-03-21 05:46:36,156095405,33.297,37.676,,,14551,14551E,79.0,1998,14551E_1998,5.683799775986444,-0.04299999999999926,930.0882823339724,S,80
2516,1998-03-22 15:32:52,156095413,29.44,40.69,,,14551,14551E,79.0,1998,14551E_1998,472.15525460639066,3.013999999999996,1400.1514017235745,S,81
2517,1998-03-23 15:11:15,156095421,29.438,40.682,,,14551,14551E,79.0,1998,14551E_1998,0.9043270172192828,-0.007999999999995566,988.6759092649189,S,82
2518,1998-03-24 14:50:11,156095430,29.369,40.711,,,14551,14551E,79.0,1998,14551E_1998,6.661959025447832,0.028999999999996362,735.6512858178102,S,83
2519,1998-03-25 06:39:39,156095434,29.477,40.715,,,14551,14551E,79.0,1998,14551E_1998,9.13670347481864,0.0040000000000048885,494.5420438998629,S,84
2520,1998-03-26 15:48:12,156095443,26.917,41.736,,,14551,14551E,79.0,1998,14551E_1998,242.74431746027523,1.0209999999999937,731.6025615841517,S,85
2521,1998-03-27 04:05:52,156095447,26.737,41.699,,,14551,14551E,79.0,1998,14551E_1998,15.532413619820117,-0.036999999999999034,274.9797205975811,S,86
2522,1998-03-29 17:14:34,156095458,26.238,41.985,,,14551,14551E,79.0,1998,14551E_1998,52.21805676973369,0.28600000000000136,326.29345035009555,S,88
2523,1998-03-30 18:38:06,156095470,26.603,41.987,,,14551,14551E,79.0,1998,14551E_1998,30.247948481693964,0.0020000000000024443,349.8794398063416,S,89
2524,1998-03-31 16:47:58,156095480,26.223,42.374,,,14551,14551E,79.0,1998,14551E_1998,53.23003407891589,0.38700000000000045,393.9727704104389,S,90
2525,1998-04-01 18:15:30,156095487,26.37,42.411,,,14551,14551E,79.0,1998,14551E_1998,12.782689635621932,0.036999999999999034,164.0111425857856,S,91
2526,1998-04-02 16:24:40,156095496,26.294,42.459,,,14551,14551E,79.0,1998,14551E_1998,8.218077682485914,0.04800000000000182,156.6968066484514,S,92
2527,1998-04-03 16:08:43,156095503,26.168,42.349,,,14551,14551E,79.0,1998,14551E_1998,16.02807323940506,-0.11000000000000654,120.50682311812277,S,93
2528,1998-04-04 23:48:53,156095513,26.964,44.969,,,14551,14551E,79.0,1998,14551E_1998,298.0894180521552,2.6200000000000045,388.348292688584,S,94
2529,1998-04-05 01:29:15,156095514,26.229,45.442,,,14551,14551E,79.0,1998,14551E_1998,78.08768478017868,0.472999999999999,413.2059433898468,S,95
2530,1998-04-06 01:16:10,6132429298,26.272,47.241,,,14551,14551E,79.0,1998,14551E_1998,200.00060404956326,1.7989999999999995,600.4238578037882,S,96
2531,1998-04-07 17:03:18,156095541,24.325,50.287,,,14551,14551E,79.0,1998,14551E_1998,367.69831493129163,3.0459999999999994,959.9040950525939,S,97
2532,1998-04-08 02:56:40,156095544,24.229,50.578,,,14551,14551E,79.0,1998,14551E_1998,33.080893573885554,0.2910000000000039,976.9569153870743,S,98
2533,1998-04-09 04:14:22,156095555,22.474,52.18,,,14551,14551E,79.0,1998,14551E_1998,216.0802332157039,1.6019999999999968,894.947730550623,S,99
2534,1998-04-11 16:15:39,156095566,21.299,54.207,,,14551,14551E,79.0,1998,14551E_1998,238.85480166341387,2.027000000000001,1055.7148474338583,S,101
2535,1998-04-12 04:46:38,156095570,21.3,54.222,,,14551,14551E,79.0,1998,14551E_1998,1.6709089790733938,0.015000000000000568,857.3851523633684,S,102
2536,1998-04-13 12:34:22,156095591,21.451,54.252,,,14551,14551E,79.0,1998,14551E_1998,10.396482141336604,0.030000000000001137,500.08331957341335,S,103
2537,1998-04-15 23:23:01,156095607,21.054,54.526,,,14551,14551E,79.0,1998,14551E_1998,39.94183373062323,0.2740000000000009,506.94425973015103,S,105
2538,1998-04-16 14:50:22,156095615,21.497,54.205,,,14551,14551E,79.0,1998,14551E_1998,45.88948707836655,-0.32100000000000506,336.75351359281365,S,106
2539,1998-04-17 14:23:42,156095620,21.199,54.287,,,14551,14551E,79.0,1998,14551E_1998,21.46357079540345,0.08200000000000074,119.36228272480322,S,107
2540,1998-04-21 14:43:05,156095635,21.249,54.191,,,14551,14551E,79.0,1998,14551E_1998,11.1719194809773,-0.09599999999999653,128.86329322670713,S,111
2541,1998-04-26 14:29:25,156095659,21.342,54.222,,,14551,14551E,79.0,1998,14551E_1998,6.980760371335762,0.030999999999998806,125.44757145670629,S,116
2542,1998-04-28 15:25:16,156095675,21.32,54.218,,,14551,14551E,79.0,1998,14551E_1998,1.5025321328984629,-0.003999999999997783,87.00826985898152,,118
2543,1998-05-02 15:37:57,6132429302,21.415,54.313,,,14551,14551E,79.0,1998,14551E_1998,12.252950540167038,0.09499999999999886,53.37173332078201,,122
2544,1998-05-03 01:17:03,6132429303,21.297,54.214,,,14551,14551E,79.0,1998,14551E_1998,13.437032717663666,-0.09900000000000375,45.34519524304223,,123
2545,1998-05-08 15:04:45,6132429307,21.28,54.22,,,14551,14551E,79.0,1998,14551E_1998,1.2945544175338644,0.006000000000000227,35.46783017959879,,128
2546,1998-05-11 04:08:04,6132429309,21.235,54.181,,,14551,14551E,79.0,1998,14551E_1998,5.241078738763901,-0.03900000000000148,33.72814854702693,,131
2547,1998-05-23 16:15:39,6132429321,21.043,54.033,,,14551,14551E,79.0,1998,14551E_1998,20.714312616593077,-0.14799999999999613,52.939929030721544,,143
2548,1998-05-24 10:44:52,6132429322,21.131,54.076,,,14551,14551E,79.0,1998,14551E_1998,7.491391369255526,0.04299999999999926,48.17836985981003,,144
2549,1998-05-28 14:25:12,6132429327,21.414,54.236,,,14551,14551E,79.0,1998,14551E_1998,25.670844172399974,0.1599999999999966,60.412181314546345,,148
2550,1998-05-29 14:05:14,6132429329,21.265,54.174,,,14551,14551E,79.0,1998,14551E_1998,11.92296306006407,-0.06199999999999761,71.04058995707655,,149
2551,1998-06-06 04:36:32,156095708,21.352,54.235,,,14551,14551E,79.0,1998,14551E_1998,8.850495090214219,0.06099999999999994,74.65000630852687,,157
2552,1998-06-07 08:12:32,156095717,20.618,54.184,,,14551,14551E,79.0,1998,14551E_1998,48.22567041928362,-0.05100000000000193,102.16136411121741,,158
2553,1998-06-20 14:20:10,156095765,21.395,54.22,,,14551,14551E,79.0,1998,14551E_1998,50.86321244842826,0.036000000000001364,145.53318519039013,,171
2554,1998-06-22 05:29:48,156095771,21.492,54.15,,,14551,14551E,79.0,1998,14551E_1998,10.040460698020572,-0.07000000000000028,129.90280171601074,,173
2555,1998-06-23 14:54:51,156095782,21.334,54.235,,,14551,14551E,79.0,1998,14551E_1998,13.995534142671753,0.08500000000000085,131.97537279861842,,174
2556,1998-06-28 14:46:08,156095800,21.395,54.236,,,14551,14551E,79.0,1998,14551E_1998,3.979067937475091,0.0009999999999976694,127.10394564587928,,179
2557,1998-07-07 17:05:26,156095858,21.224,54.202,,,14551,14551E,79.0,1998,14551E_1998,11.779036855827503,-0.03399999999999892,90.65731208242318,,188
2558,1998-07-08 14:22:31,156095867,21.384,54.169,,,14551,14551E,79.0,1998,14551E_1998,11.072444447602699,-0.03300000000000125,50.86654408159762,,189
2559,1998-07-09 16:20:59,156095879,21.321,54.206,,,14551,14551E,79.0,1998,14551E_1998,5.820268173413103,0.03700000000000614,46.64635155699015,,190
2560,1998-07-10 17:44:18,156095884,22.048,54.168,,,14551,14551E,79.0,1998,14551E_1998,47.6475644303563,-0.03800000000000381,80.2983818446747,,191
2561,1998-07-12 01:48:03,156095886,22.075,54.128,,,14551,14551E,79.0,1998,14551E_1998,4.789120878970752,-0.03999999999999915,81.10843478617035,,193
2562,1998-07-14 16:13:47,156095909,21.219,54.168,,,14551,14551E,79.0,1998,14551E_1998,56.110140630542844,0.03999999999999915,125.4395385608857,,195
2563,1998-07-15 19:57:51,156095917,21.299,54.226,,,14551,14551E,79.0,1998,14551E_1998,8.303025785557809,0.05799999999999983,122.67011989884081,,196
2564,1998-07-18 16:23:57,156095934,21.883,54.124,,,14551,14551E,79.0,1998,14551E_1998,39.78947624019022,-0.10199999999999676,156.63932796561792,,199
2565,1998-07-19 09:15:25,156095944,21.267,54.271,,,14551,14551E,79.0,1998,14551E_1998,43.40519335024484,0.14699999999999847,152.39695688550646,,200
2566,1998-07-23 04:42:40,156095972,21.346,54.14,,,14551,14551E,79.0,1998,14551E_1998,15.465838981730025,-0.13100000000000023,163.07367498826574,,204
2567,1998-07-25 17:54:42,156096008,21.563,54.307,,,14551,14551E,79.0,1998,14551E_1998,23.363662786087232,0.1670000000000016,130.3271971438101,,206
2568,1998-07-28 00:29:27,156096014,19.183,54.607,,,14551,14551E,79.0,1998,14551E_1998,157.9185767958564,0.29999999999999716,279.94274815410876,,209
2569,1998-07-29 07:31:34,156096020,19.568,54.525,,,14551,14551E,79.0,1998,14551E_1998,26.52306875954369,-0.08200000000000074,266.6763406734622,,210
2570,1998-07-30 18:41:03,156096041,21.38,54.225,,,14551,14551E,79.0,1998,14551E_1998,122.39230781033561,-0.29999999999999716,345.663455133553,,211
2571,1998-07-31 16:36:50,156096045,21.328,54.225,,,14551,14551E,79.0,1998,14551E_1998,3.3915255824237427,0.0,333.5891417342467,,212
2572,1998-08-03 18:56:32,156096071,20.57,54.239,,,14551,14551E,79.0,1998,14551E_1998,49.45396518154647,0.013999999999995794,359.679444129706,,215
2573,1998-08-05 19:52:03,156096088,21.172,54.168,,,14551,14551E,79.0,1998,14551E_1998,40.070746934058135,-0.07099999999999795,241.8316142679077,,217
2574,1998-08-07 00:20:13,156096090,21.281,54.217,,,14551,14551E,79.0,1998,14551E_1998,8.964761838149728,0.04899999999999949,224.27330734651372,,219
2575,1998-08-08 11:47:03,156096103,21.33,54.202,,,14551,14551E,79.0,1998,14551E_1998,3.6067787867802674,-0.015000000000000568,105.48777832295838,,220
2576,1998-08-10 17:18:36,156096130,21.098,54.342,,,14551,14551E,79.0,1998,14551E_1998,21.709021620800705,0.14000000000000057,123.80527436133534,,222
2577,1998-08-11 16:52:57,156096133,21.115,54.363,,,14551,14551E,79.0,1998,14551E_1998,2.585711143344448,0.021000000000000796,76.93702032313331,,223
2578,1998-08-15 16:53:46,156096158,21.365,54.216,,,14551,14551E,79.0,1998,14551E_1998,23.081859470767412,-0.14699999999999847,59.94813285984259,,227
2579,1998-08-16 15:45:35,156096163,21.458,54.338,,,14551,14551E,79.0,1998,14551E_1998,14.869806763131734,0.12199999999999989,65.8531777848246,,228
2580,1998-08-19 06:31:00,156096173,21.311,54.226,,,14551,14551E,79.0,1998,14551E_1998,15.71903771693375,-0.11200000000000188,77.96543671497808,,231
2581,1998-08-20 15:56:24,156096192,21.384,54.139,,,14551,14551E,79.0,1998,14551E_1998,10.793144169696218,-0.08699999999999619,67.04955926387359,,232
2582,1998-08-21 13:13:33,156096195,21.357,54.237,,,14551,14551E,79.0,1998,14551E_1998,11.049713136497893,0.09799999999999898,75.51356125702702,,233
2583,1998-08-24 16:38:07,156096216,25.758,51.63,,,14551,14551E,79.0,1998,14551E_1998,414.2690938156356,-2.6069999999999993,466.7007956018952,,236
2584,1998-08-25 11:57:02,156096225,27.896,50.561,,,14551,14551E,79.0,1998,14551E_1998,191.2344036950541,-1.0690000000000026,643.0653925338175,,237
2585,1998-08-26 15:23:55,156096239,27.957,49.41,,,14551,14551E,79.0,1998,14551E_1998,128.0990343027155,-1.1510000000000034,755.4453891195993,,238
2586,1998-08-27 15:02:27,156096249,27.701,48.78,,,14551,14551E,79.0,1998,14551E_1998,72.5148244665139,-0.6299999999999955,817.167069416417,,239
2587,1998-08-28 06:33:59,156096256,27.718,48.851,,,14551,14551E,79.0,1998,14551E_1998,7.993739051230879,0.07099999999999795,814.1110953311501,,240
2588,1998-08-31 12:23:14,156096276,31.108,42.462,,,14551,14551E,79.0,1998,14551E_1998,757.4614927774686,-6.388999999999996,1157.303494292983,W,243
2589,1998-09-01 16:28:38,156096291,33.391,37.615,,,14551,14551E,79.0,1998,14551E_1998,572.3102887711856,-4.847000000000001,1538.3793793691145,W,244
2590,1998-09-02 16:04:02,156096303,37.38,36.174,,,14551,14551E,79.0,1998,14551E_1998,389.81777997470766,-1.4410000000000025,1800.0981250411066,W,245
2591,1998-09-03 17:47:39,156096319,36.836,33.516,,,14551,14551E,79.0,1998,14551E_1998,299.03895307917657,-2.6580000000000013,2026.6222536537693,W,246
2592,1998-09-04 17:36:53,156096334,36.18,31.892,,,14551,14551E,79.0,1998,14551E_1998,190.31274465489525,-1.6239999999999988,2208.9412592574336,W,247
2593,1998-09-05 16:37:54,156096346,33.997,29.263,,,14551,14551E,79.0,1998,14551E_1998,358.85675037424625,-2.628999999999998,1810.3365168542111,W,248
2594,1998-09-06 23:45:57,156096362,32.266,24.826,,,14551,14551E,79.0,1998,14551E_1998,520.7479831287689,-4.437000000000001,1758.7742112117946,W,249
2595,1998-09-07 15:04:17,156096371,30.754,21.03,,,14551,14551E,79.0,1998,14551E_1998,448.0644331653476,-3.7959999999999994,1817.0208644024347,W,250
2596,1998-09-08 14:14:06,156096382,28.376,19.106,,,14551,14551E,79.0,1998,14551E_1998,327.46287230768473,-1.9239999999999995,1845.4447836309428,W,251
2597,1998-09-09 16:44:31,156096398,25.176,15.86,,,14551,14551E,79.0,1998,14551E_1998,494.49939858906043,-3.246000000000002,2149.631437565108,W,252
2598,1998-09-11 17:45:35,156096411,21.884,13.666,,,14551,14551E,79.0,1998,14551E_1998,429.5822619193642,-2.193999999999999,2220.356949110226,W,254
2599,1998-09-12 20:55:18,156096427,19.519,13.879,,,14551,14551E,79.0,1998,14551E_1998,256.8319590282314,0.2129999999999992,1956.4409250096883,W,255
2600,1998-09-13 20:42:23,156096432,18.926,13.492,,,14551,14551E,79.0,1998,14551E_1998,77.12638754347536,-0.3869999999999987,1585.5028793878162,W,256
2601,1998-09-15 20:14:56,156096447,18.314,13.356,,,14551,14551E,79.0,1998,14551E_1998,67.96453919422684,-0.136000000000001,1326.0045462743583,W,258
2602,1998-09-17 12:33:27,156096448,18.309,13.34,,,14551,14551E,79.0,1998,14551E_1998,1.8511547427735302,-0.016000000000000014,833.3563024280713,W,260
2603,1998-09-18 19:42:06,156096458,18.325,13.391,,,14551,14551E,79.0,1998,14551E_1998,5.902511193105214,0.051000000000000156,409.67655170181234,W,261
2604,1998-09-20 19:15:01,156096471,18.389,13.44,,,14551,14551E,79.0,1998,14551E_1998,8.799477741253988,0.04899999999999949,161.64407041483494,W,263
2605,1998-09-22 18:49:18,156096478,18.293,13.524,,,14551,14551E,79.0,1998,14551E_1998,13.942823899535751,0.08399999999999963,98.46050677089532,,265
2606,1998-09-23 20:16:15,156096482,18.203,13.392,,,14551,14551E,79.0,1998,14551E_1998,17.55683516516898,-0.13199999999999967,48.05280274183746,,266
2607,1998-09-24 00:04:33,156096483,18.242,13.433,,,14551,14551E,79.0,1998,14551E_1998,6.198049592102474,0.04100000000000037,52.3996975911664,,267
2608,1998-09-26 19:38:01,156096495,18.419,13.558,,,14551,14551E,79.0,1998,14551E_1998,23.631990701647062,0.125,70.12917709970826,,269
2609,1998-09-27 19:25:28,156096500,18.059,13.504,,,14551,14551E,79.0,1998,14551E_1998,39.42509661202203,-0.05400000000000027,100.7547959704763,,270
2610,1998-09-28 20:56:45,156096505,17.97,13.481,,,14551,14551E,79.0,1998,14551E_1998,9.966075535339309,-0.022999999999999687,96.77804760627986,,271
2611,1998-09-30 18:47:19,156096515,18.024,13.566,,,14551,14551E,79.0,1998,14551E_1998,11.07277991201151,0.08500000000000085,90.29399235312239,,273
2612,1998-10-02 20:05:19,156096523,18.016,13.539,,,14551,14551E,79.0,1998,14551E_1998,3.110127651246011,-0.027000000000001023,87.20607041226593,,275
2613,1998-10-03 17:09:17,156096524,18.059,13.537,,,14551,14551E,79.0,1998,14551E_1998,4.659848240846508,-0.0019999999999988916,68.23392795146538,,276
2614,1998-10-05 03:43:04,156096529,17.976,13.532,,,14551,14551E,79.0,1998,14551E_1998,9.001589206466141,-0.005000000000000782,37.81042054590949,,278
2615,1998-10-06 19:15:10,156096539,18.026,13.537,,,14551,14551E,79.0,1998,14551E_1998,5.440590471552383,0.005000000000000782,33.28493548212256,,279
2616,1998-10-07 19:03:18,156096544,18.035,13.474,,,14551,14551E,79.0,1998,14551E_1998,7.037769827054545,-0.06300000000000061,29.249925397165597,,280
2617,1998-10-08 20:32:11,156096549,18.048,13.54,,,14551,14551E,79.0,1998,14551E_1998,7.436296059892347,0.06599999999999895,33.57609380581193,,281
2618,1998-10-10 02:12:52,156096551,18.076,13.521,,,14551,14551E,79.0,1998,14551E_1998,3.6885763720184674,-0.01899999999999835,32.60482193698389,,283
2619,1998-10-11 19:54:16,156096564,17.952,13.465,,,14551,14551E,79.0,1998,14551E_1998,14.785704623853675,-0.05600000000000094,38.38893735437142,,284
2620,1998-10-12 17:58:59,156096570,17.983,13.542,,,14551,14551E,79.0,1998,14551E_1998,9.15613996841861,0.07699999999999996,42.10448685123765,,285
2621,1998-10-13 17:37:56,156096572,17.99,13.499,,,14551,14551E,79.0,1998,14551E_1998,4.8172791365765235,-0.04299999999999926,39.88399616075963,,286
2622,1998-10-15 03:22:29,156096577,17.958,13.505,,,14551,14551E,79.0,1998,14551E_1998,3.527424824709126,0.006000000000000227,35.97512492557642,,288
2623,1998-10-16 04:41:17,156096578,17.919,13.452,,,14551,14551E,79.0,1998,14551E_1998,7.225857372984347,-0.053000000000000824,39.51240592654229,,289
2624,1998-10-17 17:50:24,156096593,17.894,13.465,,,14551,14551E,79.0,1998,14551E_1998,3.065403273560441,0.0129999999999999,27.792104576249056,,290
2625,1998-10-18 18:22:25,156096595,17.935,13.472,,,14551,14551E,79.0,1998,14551E_1998,4.506427622337472,0.006999999999999673,23.142392230167914,,291
2626,1998-10-20 18:22:38,156096609,17.9,13.428,,,14551,14551E,79.0,1998,14551E_1998,6.169338631340006,-0.04399999999999871,24.494451724931398,,293
2627,1998-10-21 15:34:02,156096615,17.858,13.426,,,14551,14551E,79.0,1998,14551E_1998,4.553823161022554,-0.002000000000000668,25.520850061244825,,294
2628,1998-10-22 17:41:43,156096619,17.856,13.42,,,14551,14551E,79.0,1998,14551E_1998,0.6982483399216994,-0.006000000000000227,18.99324102818218,,295
2629,1998-10-23 20:45:14,156096623,17.777,13.346,,,14551,14551E,79.0,1998,14551E_1998,11.84259020955341,-0.07399999999999984,27.77042796417515,,296
2630,1998-10-25 15:45:31,156096632,17.912,13.195,,,14551,14551E,79.0,1998,14551E_1998,22.205748620307226,-0.1509999999999998,45.469748962144905,,298
2631,1998-10-26 13:42:34,156096637,17.953,13.189,,,14551,14551E,79.0,1998,14551E_1998,4.49372754843499,-0.006000000000000227,43.794137879239884,,299
2632,1998-10-27 19:53:06,156096646,18.9,13.16,,,14551,14551E,79.0,1998,14551E_1998,102.71287071126169,-0.028999999999999915,141.95318542947902,,300
2633,1998-10-29 01:58:40,156096648,18.852,13.219,,,14551,14551E,79.0,1998,14551E_1998,8.347441931005031,0.058999999999999275,149.60237902056235,,302
