timestamp,event-id,location-long,location-lat,ground-speed,heading,tag-local-identifier,individual-local-identifier,altitude,year,id_year,distance_from_last
2004-10-02 09:13:23,156059714,16.34,12.663,,,14554,14554G,296.0,2004,14554G_2004,7.291962461748889
2004-10-04 17:52:39,156059724,16.412,12.942,,,14554,14554G,301.0,2004,14554G_2004,31.839932614677398
2004-10-05 14:02:33,156059727,16.453,12.903,,,14554,14554G,316.0,2004,14554G_2004,6.197684335078953
2004-10-06 09:24:30,156059731,16.198,12.834,,,14554,14554G,298.0,2004,14554G_2004,28.711435676528435
2004-10-07 16:42:38,156059740,16.444,12.962,,,14554,14554G,0.0,2004,14554G_2004,30.22103335269163
2004-10-08 16:19:57,156059744,16.315,12.802,,,14554,14554G,0.0,2004,14554G_2004,22.568706390073118
2004-10-09 15:55:16,156059748,16.39,12.838,,,14554,14554G,0.0,2004,14554G_2004,9.06402467632651
2004-10-11 12:50:10,156059753,16.297,12.874,,,14554,14554G,0.0,2004,14554G_2004,10.852090738808512
2004-10-12 16:24:36,156059758,16.29,12.874,,,14554,14554G,0.0,2004,14554G_2004,0.7597745617372204
2004-10-13 18:03:04,156059762,16.313,12.687,,,14554,14554G,0.0,2004,14554G_2004,20.83774328545578
2004-10-14 17:19:23,156059766,16.291,12.88,,,14554,14554G,0.0,2004,14554G_2004,21.48453668823813
2004-10-16 16:20:44,156059776,16.294,12.9,,,14554,14554G,303.0,2004,14554G_2004,2.236419626077741
2004-10-17 07:42:29,156059779,16.374,12.902,,,14554,14554G,306.0,2004,14554G_2004,8.685026457948387
2004-10-18 18:38:53,156059785,16.285,12.933,,,14554,14554G,304.0,2004,14554G_2004,10.249137591359307
2004-10-19 18:25:17,156059790,16.419,12.715,,,14554,14554G,305.0,2004,14554G_2004,28.164771450014484
2004-10-20 16:34:40,156059796,16.483,12.661,,,14554,14554G,298.0,2004,14554G_2004,9.165817246208595
2004-10-21 10:18:29,156059800,16.488,12.604,,,14554,14554G,307.0,2004,14554G_2004,6.329116195996141
2004-10-22 14:07:28,156059804,16.571,12.689,,,14554,14554G,282.0,2004,14554G_2004,13.027877791499966
2004-10-23 19:13:57,156059810,18.171,13.048,,,14554,14554G,321.0,2004,14554G_2004,178.14941307322843
2004-10-24 16:42:53,156059815,18.149,13.038,,,14554,14554G,320.0,2004,14554G_2004,2.6302323515809745
2004-10-25 17:56:42,156059825,18.052,12.973,,,14554,14554G,0.0,2004,14554G_2004,12.745169477334652
2004-10-26 17:33:16,156059828,18.576,13.161,,,14554,14554G,339.0,2004,14554G_2004,60.517023229489794
2004-10-27 18:23:25,156059832,18.539,13.178,,,14554,14554G,346.0,2004,14554G_2004,4.430222888577671
2004-10-28 18:09:44,156059838,18.39,13.237,,,14554,14554G,321.0,2004,14554G_2004,17.419832956263516
2004-10-29 17:59:09,156059845,18.399,13.122,,,14554,14554G,337.0,2004,14554G_2004,12.760037498008787
2004-10-30 17:44:19,156059851,18.46,13.115,,,14554,14554G,330.0,2004,14554G_2004,6.659596853231919
2004-10-31 17:16:04,156059855,18.47,13.117,,,14554,14554G,711.0,2004,14554G_2004,1.1066859473845463
2004-11-01 19:02:44,156059865,18.559,13.153,,,14554,14554G,330.0,2004,14554G_2004,10.439479640175007
2004-11-02 18:09:10,156059871,18.528,13.234,,,14554,14554G,347.0,2004,14554G_2004,9.570552492871641
2004-11-03 18:35:18,156059879,19.404,13.41,,,14554,14554G,366.0,2004,14554G_2004,96.88534005009451
2004-11-04 18:23:05,156059884,18.332,13.073,,,14554,14554G,0.0,2004,14554G_2004,122.01749378423257
2004-11-06 16:32:48,156059898,18.682,13.159,,,14554,14554G,350.0,2004,14554G_2004,39.12636191484617
2004-11-08 19:13:46,156059913,18.462,13.082,,,14554,14554G,329.0,2004,14554G_2004,25.33044942205781
2004-11-09 17:19:02,156059920,18.429,13.124,,,14554,14554G,0.0,2004,14554G_2004,5.864801027443924
2004-11-10 18:46:38,156059928,18.284,13.283,,,14554,14554G,474.0,2004,14554G_2004,23.58945141648717
2004-11-11 17:54:55,156059931,18.406,13.339,,,14554,14554G,339.0,2004,14554G_2004,14.598339531460859
2004-11-12 13:26:01,156059934,18.357,13.138,,,14554,14554G,342.0,2004,14554G_2004,22.862482814212775
2004-11-14 17:54:32,156059945,18.371,13.236,,,14554,14554G,213.0,2004,14554G_2004,10.947647956500624
2004-11-15 19:23:51,156059951,18.309,13.296,,,14554,14554G,329.0,2004,14554G_2004,9.4448464809706
2004-11-16 15:57:58,156059954,18.476,13.365,,,14554,14554G,347.0,2004,14554G_2004,19.637169556292623
2004-11-17 08:24:57,156059958,18.522,13.333,,,14554,14554G,349.0,2004,14554G_2004,6.1127850180828815
2004-11-18 16:50:47,156059967,19.324,13.182,,,14554,14554G,364.0,2004,14554G_2004,88.50503765194563
2004-11-19 18:08:33,156059973,19.25,13.311,,,14554,14554G,360.0,2004,14554G_2004,16.370616607934057
2004-11-20 17:45:05,156059978,20.408,13.722,,,14554,14554G,458.0,2004,14554G_2004,133.35198725554852
2004-11-21 13:25:19,156059982,20.576,13.614,,,14554,14554G,481.0,2004,14554G_2004,21.751304958488763
2004-11-22 16:55:37,156059993,21.261,13.5,,,14554,14554G,621.0,2004,14554G_2004,75.20790378364119
2004-11-23 16:31:12,156059996,20.543,13.456,,,14554,14554G,597.0,2004,14554G_2004,77.89251977821561
2004-11-24 20:07:41,156060003,21.746,13.539,,,14554,14554G,786.0,2004,14554G_2004,130.56548204970636
2004-11-25 19:46:18,156060013,22.417,14.143,,,14554,14554G,1036.0,2004,14554G_2004,98.62890579249323
2004-11-26 17:01:23,156060021,22.762,13.828,,,14554,14554G,842.0,2004,14554G_2004,51.02908011907965
2004-11-27 16:38:25,156060025,22.833,13.388,,,14554,14554G,831.0,2004,14554G_2004,49.28233833255641
2004-11-28 13:42:56,156060029,22.71,13.461,,,14554,14554G,0.0,2004,14554G_2004,15.577688531990246
2004-11-29 18:02:44,156060037,22.713,13.326,,,14554,14554G,855.0,2004,14554G_2004,14.93910787530129
2004-11-30 17:07:58,156060045,22.277,12.948,,,14554,14554G,920.0,2004,14554G_2004,63.11546450313971
2004-12-01 18:24:13,156060051,22.328,13.412,,,14554,14554G,818.0,2004,14554G_2004,51.6301296407215
2004-12-02 20:25:43,156060058,22.097,13.088,,,14554,14554G,793.0,2004,14554G_2004,43.72178182973677
2004-12-03 14:57:56,156060062,21.999,13.063,,,14554,14554G,570.0,2004,14554G_2004,10.982255157860243
2004-12-04 14:32:56,156060066,22.194,13.124,,,14554,14554G,1426.0,2004,14554G_2004,22.197300359224464
2004-12-05 18:29:30,156060073,22.55,13.453,,,14554,14554G,836.0,2004,14554G_2004,53.03672937883305
2004-12-06 16:25:47,156060078,22.618,13.49,,,14554,14554G,811.0,2004,14554G_2004,8.42420486222811
2004-12-07 15:59:53,156060084,22.641,13.451,,,14554,14554G,846.0,2004,14554G_2004,4.981863764005274
2004-12-08 15:37:05,156060088,23.096,13.804,,,14554,14554G,0.0,2004,14554G_2004,62.842594326323685
2004-12-12 15:43:13,156060116,22.698,13.496,,,14554,14554G,821.0,2004,14554G_2004,54.913409699241505
2004-12-13 15:48:16,156060119,22.564,13.606,,,14554,14554G,0.0,2004,14554G_2004,18.93352191195449
2004-12-14 18:14:18,156060125,21.994,13.582,,,14554,14554G,0.0,2004,14554G_2004,61.74305209424769
2004-12-15 16:10:26,156060130,21.936,13.04,,,14554,14554G,701.0,2004,14554G_2004,60.29156854973021
2004-12-16 15:46:55,156060134,21.856,13.124,,,14554,14554G,753.0,2004,14554G_2004,12.713450532511747
2004-12-18 19:01:54,156060143,21.819,13.073,,,14554,14554G,870.0,2004,14554G_2004,6.923389504592924
2004-12-19 07:54:31,156060145,21.806,12.994,,,14554,14554G,730.0,2004,14554G_2004,8.85285612701844
2004-12-20 15:51:41,156060151,21.914,13.115,,,14554,14554G,721.0,2004,14554G_2004,17.78783546256584
2004-12-22 16:44:34,156060157,21.714,13.216,,,14554,14554G,703.0,2004,14554G_2004,24.392299074544145
2004-12-23 18:00:41,156060163,21.722,13.18,,,14554,14554G,59.0,2004,14554G_2004,4.076073496229048
2004-12-24 19:25:02,156060171,21.703,13.27,,,14554,14554G,844.0,2004,14554G_2004,10.167648375054986
2004-12-25 15:33:54,156060176,21.684,13.213,,,14554,14554G,858.0,2004,14554G_2004,6.633750069994153
2004-12-26 16:49:20,156060182,21.515,13.066,,,14554,14554G,627.0,2004,14554G_2004,24.499707935613404
2004-12-27 16:27:15,156060187,21.506,13.057,,,14554,14554G,0.0,2004,14554G_2004,1.3943423824293255
2004-12-28 17:42:32,156060192,21.178,12.908,,,14554,14554G,527.0,2004,14554G_2004,39.21792746603805
2004-12-29 21:48:42,156060199,21.301,12.8,,,14554,14554G,802.0,2004,14554G_2004,17.916837442768614
2004-12-30 16:53:36,156060204,21.17,12.799,,,14554,14554G,536.0,2004,14554G_2004,14.223254975172706
2004-12-31 18:13:11,156060211,21.024,12.798,,,14554,14554G,0.0,2004,14554G_2004,15.851840898286357
1994-08-06 20:26:07,155871929,12.111,52.089,,,14555,14555E,0.0,1994,14555E_1994,0.0
1994-08-07 20:02:55,155871943,12.042,52.119,,,14555,14555E,0.0,1994,14555E_1994,5.787469776749352
1994-08-08 19:39:13,155871957,12.138,52.12,,,14555,14555E,0.0,1994,14555E_1994,6.576460338223172
1994-08-09 19:18:43,155871973,12.241,52.121,,,14555,14555E,0.0,1994,14555E_1994,7.05570335436946
1994-08-10 18:57:55,155871987,12.019,52.137,,,14555,14555E,0.0,1994,14555E_1994,15.306537218484907
1994-08-11 20:15:55,155872004,12.094,52.036,,,14555,14555E,0.0,1994,14555E_1994,12.35821276677827
1994-08-12 19:53:33,155872018,12.068,52.124,,,14555,14555E,0.0,1994,14555E_1994,9.952573677682983
1994-08-13 19:32:44,155872031,12.112,52.118,,,14555,14555E,0.0,1994,14555E_1994,3.0867413095593585
1994-08-14 19:10:44,155872042,12.108,52.112,,,14555,14555E,0.0,1994,14555E_1994,0.7216598252952134
1994-08-15 18:48:38,155872054,12.059,52.108,,,14555,14555E,0.0,1994,14555E_1994,3.386344527114746
1994-08-16 18:28:39,155872066,12.081,52.12,,,14555,14555E,0.0,1994,14555E_1994,2.013486137492497
1994-08-17 19:45:17,155872081,12.099,52.095,,,14555,14555E,0.0,1994,14555E_1994,3.0428493241239387
1994-08-18 19:23:19,155872095,12.07,52.121,,,14555,14555E,0.0,1994,14555E_1994,3.509574207373948
1994-08-19 19:01:22,155872109,12.085,52.105,,,14555,14555E,0.0,1994,14555E_1994,2.0555825916985744
1994-08-20 18:40:14,155872121,12.126,52.137,,,14555,14555E,0.0,1994,14555E_1994,4.5347619879237255
1994-08-21 20:00:06,155872135,12.106,52.12,,,14555,14555E,0.0,1994,14555E_1994,2.335373447995268
1994-08-22 19:34:58,155872148,12.111,52.125,,,14555,14555E,0.0,1994,14555E_1994,0.653296943937717
1994-08-23 19:09:57,155872161,12.241,52.139,,,14555,14555E,0.0,1994,14555E_1994,9.037130528425003
1994-08-24 20:36:13,155872175,12.096,51.971,,,14555,14555E,0.0,1994,14555E_1994,21.174422464858804
1994-08-25 20:11:31,155872190,12.24,51.893,,,14555,14555E,0.0,1994,14555E_1994,13.168977435581752
1994-08-26 18:08:35,155872205,15.227,50.997,,,14555,14555E,0.0,1994,14555E_1994,230.33119862731675
1994-08-27 19:31:09,155872219,16.622,50.874,,,14555,14555E,0.0,1994,14555E_1994,99.00999840587248
1994-08-28 17:23:01,155872233,20.266,49.167,,,14555,14555E,0.0,1994,14555E_1994,322.8132389295615
1994-08-29 18:43:13,155872247,21.402,48.663,,,14555,14555E,0.0,1994,14555E_1994,100.36984236525419
1994-08-30 18:24:10,155872260,24.057,46.978,,,14555,14555E,0.0,1994,14555E_1994,273.1498366313099
1994-08-31 17:57:01,155872269,25.679,45.822,,,14555,14555E,0.0,1994,14555E_1994,179.0774555191089
1994-09-01 17:38:40,155872280,26.845,44.061,,,14555,14555E,0.0,1994,14555E_1994,216.25312072844872
1994-09-02 17:15:07,155872290,26.601,41.891,,,14555,14555E,0.0,1994,14555E_1994,241.89016299972536
1994-09-03 18:34:29,155872301,28.095,41.081,,,14555,14555E,0.0,1994,14555E_1994,153.8160078548368
1994-09-04 18:15:16,155872314,30.846,39.407,,,14555,14555E,0.0,1994,14555E_1994,298.8782033645543
1994-09-05 17:52:07,155872325,33.538,37.106,,,14555,14555E,0.0,1994,14555E_1994,347.4584991142634
1994-09-06 17:25:59,155872335,36.177,37.069,,,14555,14555E,0.0,1994,14555E_1994,234.6607343706883
1994-09-07 17:04:37,155872344,37.287,33.772,,,14555,14555E,0.0,1994,14555E_1994,379.42401328273024
1994-09-08 16:41:11,155872353,35.394,30.891,,,14555,14555E,0.0,1994,14555E_1994,365.8123892812098
1994-09-09 18:00:19,155872362,33.479,27.92,,,14555,14555E,0.0,1994,14555E_1994,378.122109851662
1994-09-10 17:38:06,155872370,32.799,24.814,,,14555,14555E,0.0,1994,14555E_1994,350.75117536539534
1994-09-11 17:11:47,155872379,33.033,23.262,,,14555,14555E,0.0,1994,14555E_1994,173.5377069172238
1994-09-12 16:52:47,155872389,32.789,20.346,,,14555,14555E,0.0,1994,14555E_1994,323.8662573858375
1994-09-13 18:10:07,155872398,31.083,17.616,,,14555,14555E,0.0,1994,14555E_1994,351.54431042209967
1994-09-14 17:53:12,155872406,28.672,15.417,,,14555,14555E,0.0,1994,14555E_1994,354.1981011550745
1994-09-15 19:06:50,155872416,25.59,13.955,,,14555,14555E,0.0,1994,14555E_1994,369.2547865765299
1994-09-16 18:45:36,155872425,24.555,13.616,,,14555,14555E,0.0,1994,14555E_1994,118.0351927756613
1994-09-17 18:22:43,155872433,24.527,13.621,,,14555,14555E,0.0,1994,14555E_1994,3.0799595754649647
1994-09-18 17:58:55,155872440,24.504,13.665,,,14555,14555E,0.0,1994,14555E_1994,5.467200414862581
1994-09-19 17:37:23,155872447,24.305,13.63,,,14555,14555E,0.0,1994,14555E_1994,21.876560820382977
1994-09-20 18:57:14,155872455,24.377,13.567,,,14555,14555E,0.0,1994,14555E_1994,10.45433476838703
1994-09-21 18:36:22,155872463,24.284,13.658,,,14555,14555E,0.0,1994,14555E_1994,14.235208771151205
1994-09-22 18:16:28,155872471,23.15,13.778,,,14555,14555E,0.0,1994,14555E_1994,123.37474219390107
1994-09-23 17:52:32,155872479,21.63,12.893,,,14555,14555E,0.0,1994,14555E_1994,191.5797545499858
1994-09-24 19:10:17,155872489,21.467,12.997,,,14555,14555E,0.0,1994,14555E_1994,21.099843531890905
1994-09-25 18:52:19,155872497,20.551,13.155,,,14555,14555E,0.0,1994,14555E_1994,100.86772667871467
1994-09-26 18:27:30,155872506,20.629,12.976,,,14555,14555E,0.0,1994,14555E_1994,21.53419705136748
1994-09-27 18:06:43,155872514,20.135,12.913,,,14555,14555E,0.0,1994,14555E_1994,54.05455408990169
1994-09-28 04:59:41,155872517,20.112,12.937,,,14555,14555E,0.0,1994,14555E_1994,3.644055764694642
1994-09-29 19:03:39,155872532,20.164,12.866,,,14555,14555E,0.0,1994,14555E_1994,9.6718468656278
1994-09-30 18:41:56,155872542,19.996,12.784,,,14555,14555E,0.0,1994,14555E_1994,20.369649985492728
1994-10-01 18:18:08,155872550,19.947,12.825,,,14555,14555E,0.0,1994,14555E_1994,6.991028219253618
1994-10-02 19:39:35,155872559,20.084,12.762,,,14555,14555E,0.0,1994,14555E_1994,16.426480881122608
1994-10-03 19:17:03,155872568,19.984,12.772,,,14555,14555E,0.0,1994,14555E_1994,10.91471635359665
1994-10-04 18:53:06,155872576,20.068,12.393,,,14555,14555E,0.0,1994,14555E_1994,42.90968377866626
1994-10-05 18:33:54,155872584,19.285,12.598,,,14555,14555E,0.0,1994,14555E_1994,88.08135273180929
1994-10-06 18:12:02,155872592,19.309,12.674,,,14555,14555E,0.0,1994,14555E_1994,8.802702667771866
1994-10-07 17:51:11,155872599,17.466,12.429,,,14555,14555E,0.0,1994,14555E_1994,202.1152843177898
1994-10-08 17:28:19,155872606,16.586,13.072,,,14555,14555E,0.0,1994,14555E_1994,119.12955023210976
1994-10-09 18:48:52,155872615,16.483,13.043,,,14555,14555E,0.0,1994,14555E_1994,11.622920234211097
1994-10-10 18:25:34,155872623,16.462,13.027,,,14555,14555E,0.0,1994,14555E_1994,2.8847659671011874
1994-10-11 18:02:14,155872631,16.41,13.018,,,14555,14555E,0.0,1994,14555E_1994,5.727901217992685
1994-10-12 19:22:45,155872639,16.624,13.046,,,14555,14555E,0.0,1994,14555E_1994,23.418532733086554
1994-10-13 19:00:19,155872648,16.585,13.062,,,14555,14555E,0.0,1994,14555E_1994,4.585416280815407
1994-10-14 18:37:25,155872657,16.573,13.061,,,14555,14555E,0.0,1994,14555E_1994,1.3061892938125497
1994-10-15 18:16:27,155872665,16.636,13.069,,,14555,14555E,0.0,1994,14555E_1994,6.889838367902243
1994-10-16 19:36:03,155872675,16.548,13.007,,,14555,14555E,0.0,1994,14555E_1994,11.754075902649097
1994-10-17 19:15:03,155872683,16.597,13.014,,,14555,14555E,0.0,1994,14555E_1994,5.371645054361722
1994-10-18 18:49:29,155872691,16.612,13.036,,,14555,14555E,0.0,1994,14555E_1994,2.9276664313430585
1994-10-19 18:31:04,155872699,16.618,13.016,,,14555,14555E,0.0,1994,14555E_1994,2.3063510120964428
1994-10-20 19:50:18,155872708,16.651,13.247,,,14555,14555E,0.0,1994,14555E_1994,25.8051725549054
1994-10-21 19:27:23,155872716,16.292,12.902,,,14555,14555E,0.0,1994,14555E_1994,54.5220728774436
1994-10-22 04:57:32,155872718,16.346,12.869,,,14555,14555E,0.0,1994,14555E_1994,6.904905625106179
1994-10-23 18:44:08,155872732,16.322,12.933,,,14555,14555E,0.0,1994,14555E_1994,7.544194896324441
1994-10-24 18:25:25,155872741,16.31,12.928,,,14555,14555E,0.0,1994,14555E_1994,1.414794277498634
1994-10-25 16:21:39,155872748,16.471,12.914,,,14555,14555E,0.0,1994,14555E_1994,17.540068756636007
1994-10-26 19:18:41,155872759,16.301,12.842,,,14555,14555E,0.0,1994,14555E_1994,20.09725158056968
1994-10-27 18:59:06,155872769,16.306,12.85,,,14555,14555E,0.0,1994,14555E_1994,1.0382045198918544
1994-10-28 16:54:39,155872776,16.367,12.937,,,14555,14555E,0.0,1994,14555E_1994,11.681853417405284
1994-10-29 16:33:24,155872783,16.323,12.849,,,14555,14555E,0.0,1994,14555E_1994,10.843532020310072
1994-10-30 19:32:40,155872794,16.221,12.748,,,14555,14555E,0.0,1994,14555E_1994,15.731733604567387
1994-10-31 19:11:58,155872803,16.219,12.459,,,14555,14555E,0.0,1994,14555E_1994,31.97198921189627
1994-11-01 18:48:56,155872811,16.183,12.471,,,14555,14555E,0.0,1994,14555E_1994,4.132665523850823
1994-11-02 18:27:23,155872819,16.386,12.517,,,14555,14555E,0.0,1994,14555E_1994,22.645344098715665
1994-11-03 17:03:01,155872826,15.98,12.768,,,14555,14555E,0.0,1994,14555E_1994,52.119647393388526
1994-11-04 19:24:46,155872836,15.983,12.802,,,14555,14555E,0.0,1994,14555E_1994,3.7754525857793193
1994-11-05 19:03:33,155872844,15.975,12.72,,,14555,14555E,0.0,1994,14555E_1994,9.113033667601236
1994-11-06 18:41:18,155872852,15.982,12.743,,,14555,14555E,0.0,1994,14555E_1994,2.655584252639101
1994-11-07 18:19:42,155872860,15.935,12.664,,,14555,14555E,0.0,1994,14555E_1994,10.121238240996282
1994-11-08 19:38:27,155872869,15.958,12.646,,,14555,14555E,0.0,1994,14555E_1994,3.194999050044394
1994-11-09 19:15:34,155872877,15.783,12.461,,,14555,14555E,0.0,1994,14555E_1994,27.938262986712136
1994-11-10 18:55:28,155872885,15.872,12.528,,,14555,14555E,0.0,1994,14555E_1994,12.187264623668764
1994-11-11 18:33:45,155872894,15.814,12.282,,,14555,14555E,0.0,1994,14555E_1994,27.93511456678279
1994-11-12 19:51:47,155872903,15.674,12.539,,,14555,14555E,0.0,1994,14555E_1994,32.24973737672783
1994-11-13 19:28:56,155872911,15.706,12.621,,,14555,14555E,0.0,1994,14555E_1994,9.715030632345337
1994-11-14 19:10:33,155872920,15.655,12.604,,,14555,14555E,0.0,1994,14555E_1994,5.851630049578895
1994-11-15 18:44:52,155872927,15.655,12.674,,,14555,14555E,0.0,1994,14555E_1994,7.743921965359515
1994-11-16 18:23:52,155872936,15.497,12.638,,,14555,14555E,0.0,1994,14555E_1994,17.619881208292497
1994-11-17 19:41:41,155872945,15.47,12.665,,,14555,14555E,0.0,1994,14555E_1994,4.186291534758474
1994-11-18 19:23:01,155872953,15.478,12.602,,,14555,14555E,0.0,1994,14555E_1994,7.0235104345853205
1994-11-19 18:59:40,155872963,15.148,12.723,,,14555,14555E,0.0,1994,14555E_1994,38.26542007566634
1994-11-20 18:38:17,155872971,14.182,11.553,,,14555,14555E,0.0,1994,14555E_1994,166.7550141790209
1994-11-21 16:40:17,155872978,13.154,11.053,,,14555,14555E,0.0,1994,14555E_1994,125.11910775377667
1994-11-22 19:32:32,155872986,14.376,10.539,,,14555,14555E,0.0,1994,14555E_1994,145.2312346085789
1994-11-23 19:12:15,155872995,15.586,10.792,,,14555,14555E,0.0,1994,14555E_1994,135.31015234304496
1994-11-24 18:50:38,155873004,16.486,11.155,,,14555,14555E,0.0,1994,14555E_1994,106.24691224390385
1994-11-25 18:32:00,155873013,16.625,11.416,,,14555,14555E,0.0,1994,14555E_1994,32.616705818064126
1994-11-26 17:22:10,155873020,16.498,11.415,,,14555,14555E,0.0,1994,14555E_1994,13.86015984050387
1994-11-27 19:26:28,155873029,16.461,11.398,,,14555,14555E,0.0,1994,14555E_1994,4.454403670165644
1994-11-28 17:24:02,155873037,16.508,11.447,,,14555,14555E,0.0,1994,14555E_1994,7.46234817864929
1994-11-29 18:41:18,155873046,16.498,11.447,,,14555,14555E,0.0,1994,14555E_1994,1.0911958880739734
1994-11-30 18:21:03,155873052,16.512,11.45,,,14555,14555E,0.0,1994,14555E_1994,1.5632949666489744
1994-12-01 19:39:13,155873060,16.45,11.461,,,14555,14555E,0.0,1994,14555E_1994,6.873768954939614
1994-12-02 17:37:50,155873065,16.501,11.436,,,14555,14555E,0.0,1994,14555E_1994,6.21431563210948
1994-12-03 18:57:15,155873073,16.512,11.387,,,14555,14555E,0.0,1994,14555E_1994,5.551616252935878
1994-12-04 18:33:59,155873081,16.533,11.414,,,14555,14555E,0.0,1994,14555E_1994,3.764701343917062
1994-12-05 19:51:41,155873089,16.562,11.411,,,14555,14555E,0.0,1994,14555E_1994,3.182201680470138
1994-12-06 19:30:27,155873097,16.545,11.445,,,14555,14555E,0.0,1994,14555E_1994,4.193660298678549
1994-12-07 19:09:01,155873105,16.573,11.422,,,14555,14555E,0.0,1994,14555E_1994,3.9760601656844763
1994-12-08 18:47:33,155873113,16.551,11.418,,,14555,14555E,0.0,1994,14555E_1994,2.4412909153942888
1994-12-09 18:28:19,155873121,16.484,11.405,,,14555,14555E,0.0,1994,14555E_1994,7.451989085355598
1994-12-10 19:43:39,155873131,16.47,11.281,,,14555,14555E,0.0,1994,14555E_1994,13.801409373608818
1994-12-11 19:21:25,155873139,16.423,11.369,,,14555,14555E,0.0,1994,14555E_1994,11.003720680655684
1994-12-12 18:57:38,155873146,16.324,11.399,,,14555,14555E,0.0,1994,14555E_1994,11.30333793477549
1994-12-13 18:38:21,155873152,16.416,11.387,,,14555,14555E,0.0,1994,14555E_1994,10.128263332075898
1994-12-14 18:16:43,155873160,16.351,11.374,,,14555,14555E,0.0,1994,14555E_1994,7.238700554150353
1994-12-15 19:36:39,155873167,16.464,11.385,,,14555,14555E,0.0,1994,14555E_1994,12.393305357091002
1994-12-16 19:16:33,155873175,16.539,11.418,,,14555,14555E,0.0,1994,14555E_1994,8.962366286630582
1994-12-17 18:53:37,155873184,16.497,11.404,,,14555,14555E,0.0,1994,14555E_1994,4.838151689160221
1994-12-18 18:32:47,155873192,16.425,11.403,,,14555,14555E,0.0,1994,14555E_1994,7.858586744798449
1994-12-19 19:48:46,155873201,16.477,11.401,,,14555,14555E,0.0,1994,14555E_1994,5.679424081933722
1994-12-20 19:29:38,155873209,16.53,11.367,,,14555,14555E,0.0,1994,14555E_1994,6.899772100052649
1994-12-21 19:05:08,155873217,16.519,11.122,,,14555,14555E,0.0,1994,14555E_1994,27.127650497636704
1994-12-22 18:48:22,155873226,16.47,11.147,,,14555,14555E,0.0,1994,14555E_1994,6.024801557414485
1994-12-23 18:26:17,155873234,16.527,11.155,,,14555,14555E,0.0,1994,14555E_1994,6.288771311643011
1994-12-24 16:36:20,155873241,16.477,11.336,,,14555,14555E,0.0,1994,14555E_1994,20.752674574144226
1994-12-25 17:37:08,155873249,16.514,11.3,,,14555,14555E,0.0,1994,14555E_1994,5.672170226595108
1994-12-26 17:54:49,155873257,16.436,11.195,,,14555,14555E,0.0,1994,14555E_1994,14.40296575459414
1994-12-27 18:32:56,155873266,16.642,11.293,,,14555,14555E,0.0,1994,14555E_1994,24.970338997820452
1994-12-28 18:11:20,155873274,16.53,11.313,,,14555,14555E,0.0,1994,14555E_1994,12.426063561704723
1994-12-29 17:51:45,155873281,16.551,11.324,,,14555,14555E,0.0,1994,14555E_1994,2.5954402180437963
1994-12-30 17:30:29,155873287,16.631,11.374,,,14555,14555E,0.0,1994,14555E_1994,10.336732088373713
1994-12-31 18:50:36,155873295,16.468,11.365,,,14555,14555E,0.0,1994,14555E_1994,17.819149451940866
1995-01-01 18:25:41,155873303,16.656,11.147,,,14555,14555E,0.0,1995,14555E_1995,31.668732070160456
1995-01-02 18:07:43,155873311,16.741,11.122,,,14555,14555E,0.0,1995,14555E_1995,9.688262694269651
1995-01-03 19:23:35,155873320,16.763,11.252,,,14555,14555E,0.0,1995,14555E_1995,14.579452927716932
1995-01-04 19:04:47,155873330,16.419,11.338,,,14555,14555E,0.0,1995,14555E_1995,38.74311668963064
1995-01-05 18:39:33,155873338,16.779,11.294,,,14555,14555E,0.0,1995,14555E_1995,39.601250134328666
1995-01-06 18:18:25,155873345,16.748,11.283,,,14555,14555E,0.0,1995,14555E_1995,3.5966550903103496
1995-01-07 19:37:03,155873353,16.769,11.235,,,14555,14555E,0.0,1995,14555E_1995,5.783574077655369
1995-01-08 19:16:09,155873361,16.953,11.965,,,14555,14555E,0.0,1995,14555E_1995,83.20800534959618
1995-01-09 18:55:56,155873368,17.107,12.153,,,14555,14555E,0.0,1995,14555E_1995,26.714458162155154
1995-01-10 18:34:48,155873376,17.146,12.126,,,14555,14555E,0.0,1995,14555E_1995,5.190495857185164
1995-01-11 19:51:30,155873386,17.252,12.096,,,14555,14555E,0.0,1995,14555E_1995,12.006697483915051
1995-01-12 17:49:53,155873392,17.46,12.184,,,14555,14555E,0.0,1995,14555E_1995,24.6442024059899
1995-01-13 19:07:57,155873399,16.999,12.084,,,14555,14555E,0.0,1995,14555E_1995,51.38409168149733
1995-01-14 18:45:57,155873407,17.048,12.068,,,14555,14555E,0.0,1995,14555E_1995,5.620687517099019
1995-01-15 18:24:06,155873416,16.981,12.126,,,14555,14555E,0.0,1995,14555E_1995,9.714277316116933
1995-01-16 19:41:32,155873425,16.941,12.24,,,14555,14555E,0.0,1995,14555E_1995,13.341284988188095
1995-01-17 19:20:09,155873433,16.966,12.287,,,14555,14555E,0.0,1995,14555E_1995,5.867795276327045
1995-01-18 18:59:01,155873442,16.909,12.216,,,14555,14555E,0.0,1995,14555E_1995,10.00753295487316
1995-01-19 18:37:24,155873451,16.937,12.259,,,14555,14555E,0.0,1995,14555E_1995,5.648819899538202
1995-01-20 18:16:17,155873460,17.097,12.138,,,14555,14555E,0.0,1995,14555E_1995,21.962102884493195
