timestamp,event-id,location-long,location-lat,ground-speed,heading,tag-local-identifier,individual-local-identifier,altitude,year,id_year
2012-03-17 19:00:00,156205613,-6.252499999999998,37.18933,,,90979,90979B,,2012,90979B_2012
2012-03-18 19:00:00,156205619,-5.876500000000021,37.2245,,,90979,90979B,,2012,90979B_2012
2012-03-20 19:00:00,156205631,-5.876829999999984,37.2245,,,90979,90979B,,2012,90979B_2012
2012-03-21 19:00:00,156205637,-5.878829999999994,37.23233,,,90979,90979B,,2012,90979B_2012
2012-03-23 19:00:00,156205649,-5.878829999999994,37.23233,,,90979,90979B,,2012,90979B_2012
2012-03-24 19:00:00,156205655,-5.878829999999994,37.23233,,,90979,90979B,,2012,90979B_2012
2012-03-26 19:00:00,156205667,-5.878829999999994,37.23233,,,90979,90979B,,2012,90979B_2012
2012-03-27 19:00:00,156205673,-5.878829999999994,37.23217,,,90979,90979B,,2012,90979B_2012
2012-03-29 19:00:00,156205685,-5.878829999999994,37.23233,,,90979,90979B,,2012,90979B_2012
2012-03-30 19:00:00,156205691,-5.878829999999994,37.23233,,,90979,90979B,,2012,90979B_2012
2012-04-02 19:00:00,156205709,-5.878829999999994,37.23233,,,90979,90979B,,2012,90979B_2012
2012-04-03 20:00:00,250731331,-6.176330000000007,37.2055,,,90979,90979B,,2012,90979B_2012
2012-04-05 19:00:00,156205727,-5.878829999999994,37.23233,,,90979,90979B,,2012,90979B_2012
2012-04-06 19:00:00,156205733,-5.878829999999994,37.23217,,,90979,90979B,,2012,90979B_2012
2012-04-08 19:00:00,156205745,-5.879000000000019,37.23183,,,90979,90979B,,2012,90979B_2012
2012-04-09 19:00:00,156205751,-5.878829999999994,37.23233,,,90979,90979B,,2012,90979B_2012
2012-04-11 19:00:00,156205763,-5.879830000000027,37.23267,,,90979,90979B,,2012,90979B_2012
2012-04-12 19:00:00,156205769,-5.878829999999994,37.23233,,,90979,90979B,,2012,90979B_2012
2012-04-14 19:00:00,156205781,-5.878829999999994,37.23233,,,90979,90979B,,2012,90979B_2012
2012-04-15 19:00:00,156205787,-5.878829999999994,37.23217,,,90979,90979B,,2012,90979B_2012
2012-04-17 19:00:00,156205799,-5.878829999999994,37.23217,,,90979,90979B,,2012,90979B_2012
2012-04-18 19:00:00,156205805,-5.878829999999994,37.23233,,,90979,90979B,,2012,90979B_2012
2012-04-20 19:00:00,156205817,-5.878829999999994,37.23233,,,90979,90979B,,2012,90979B_2012
2012-04-21 19:00:00,156205823,-5.879000000000019,37.23383,,,90979,90979B,,2012,90979B_2012
2012-04-23 19:00:00,156205835,-5.878829999999994,37.23233,,,90979,90979B,,2012,90979B_2012
2012-04-24 19:00:00,156205841,-5.87867,37.23233,,,90979,90979B,,2012,90979B_2012
2012-04-26 19:00:00,156205853,-5.878829999999994,37.23233,,,90979,90979B,,2012,90979B_2012
2012-04-27 19:00:00,156205859,-5.878829999999994,37.23233,,,90979,90979B,,2012,90979B_2012
2012-04-29 19:00:00,156205871,-5.878829999999994,37.23217,,,90979,90979B,,2012,90979B_2012
2012-04-30 19:00:00,156205877,-5.878829999999994,37.23233,,,90979,90979B,,2012,90979B_2012
2012-05-02 19:00:00,156205889,-5.87867,37.23233,,,90979,90979B,,2012,90979B_2012
2012-05-03 19:00:00,156205895,-5.879669999999976,37.22283,,,90979,90979B,,2012,90979B_2012
2012-05-05 19:00:00,156205907,-5.879830000000027,37.223,,,90979,90979B,,2012,90979B_2012
2012-05-06 19:00:00,156205913,-5.8799999999999955,37.223,,,90979,90979B,,2012,90979B_2012
2008-06-20 22:00:00,156206737,12.0875,52.1175,,,77195,77195A,,2008,77195A_2008
2008-06-21 22:00:00,156206744,12.08733,52.11733,,,77195,77195A,,2008,77195A_2008
2008-06-23 22:00:00,156206758,12.08767,52.11733,,,77195,77195A,,2008,77195A_2008
2008-06-24 22:00:00,156206763,12.08717,52.11783,,,77195,77195A,,2008,77195A_2008
2008-06-26 22:00:00,156206774,12.08783,52.11767,,,77195,77195A,,2008,77195A_2008
2008-06-27 22:00:00,156206780,12.08767,52.11767,,,77195,77195A,,2008,77195A_2008
2008-06-29 22:00:00,156206792,12.09017,52.11783,,,77195,77195A,,2008,77195A_2008
2008-06-30 22:00:00,156206799,12.08783,52.11783,,,77195,77195A,,2008,77195A_2008
2008-07-02 22:00:00,156206808,12.08767,52.1175,,,77195,77195A,,2008,77195A_2008
2008-07-03 22:00:00,156206815,12.08767,52.1175,,,77195,77195A,,2008,77195A_2008
2008-07-05 22:00:00,156206829,12.09017,52.11783,,,77195,77195A,,2008,77195A_2008
2008-07-06 22:00:00,156206836,12.08783,52.11767,,,77195,77195A,,2008,77195A_2008
2008-07-08 17:00:00,156206845,12.10317,52.11317,,,77195,77195A,,2008,77195A_2008
2008-07-09 17:00:00,156206848,12.08717,52.11783,,,77195,77195A,,2008,77195A_2008
2008-07-11 22:00:00,156206855,12.08783,52.1175,,,77195,77195A,,2008,77195A_2008
2008-07-12 22:00:00,156206862,12.08767,52.11767,,,77195,77195A,,2008,77195A_2008
2008-07-14 22:00:00,156206874,12.08767,52.11767,,,77195,77195A,,2008,77195A_2008
2008-07-15 22:00:00,156206881,12.08783,52.1175,,,77195,77195A,,2008,77195A_2008
2008-07-17 22:00:00,156206892,12.08783,52.1175,,,77195,77195A,,2008,77195A_2008
2008-07-18 22:00:00,156206899,12.08783,52.11767,,,77195,77195A,,2008,77195A_2008
2008-07-20 22:00:00,156206913,12.08767,52.1175,,,77195,77195A,,2008,77195A_2008
2008-07-21 22:00:00,156206920,12.08767,52.1175,,,77195,77195A,,2008,77195A_2008
2008-07-23 22:00:00,156206934,12.08767,52.11767,,,77195,77195A,,2008,77195A_2008
2008-07-24 22:00:00,156206941,12.08783,52.11767,,,77195,77195A,,2008,77195A_2008
2008-07-26 22:00:00,156206955,12.08767,52.11767,,,77195,77195A,,2008,77195A_2008
2008-07-27 22:00:00,156206962,12.08783,52.11767,,,77195,77195A,,2008,77195A_2008
2008-07-29 22:00:00,156206974,12.09033,52.11783,,,77195,77195A,,2008,77195A_2008
2008-07-30 22:00:00,156206979,12.09017,52.11783,,,77195,77195A,,2008,77195A_2008
2008-08-01 22:00:00,156206988,12.08783,52.11767,,,77195,77195A,,2008,77195A_2008
2008-08-02 22:00:00,156206995,12.09017,52.11783,,,77195,77195A,,2008,77195A_2008
2008-08-04 22:00:00,156207007,12.09,52.11783,,,77195,77195A,,2008,77195A_2008
2008-08-05 22:00:00,156207014,12.09017,52.11783,,,77195,77195A,,2008,77195A_2008
2008-08-07 22:00:00,156207027,12.09033,52.11783,,,77195,77195A,,2008,77195A_2008
2008-08-08 22:00:00,156207034,12.09017,52.11783,,,77195,77195A,,2008,77195A_2008
2008-08-10 22:00:00,156207047,12.09017,52.11783,,,77195,77195A,,2008,77195A_2008
2008-08-11 22:00:00,156207054,12.09017,52.11783,,,77195,77195A,,2008,77195A_2008
2008-08-13 22:00:00,156207065,12.09033,52.11783,,,77195,77195A,,2008,77195A_2008
2008-08-14 22:00:00,156207070,12.09017,52.11783,,,77195,77195A,,2008,77195A_2008
2008-08-16 22:00:00,156207079,12.09033,52.11783,,,77195,77195A,,2008,77195A_2008
2008-08-17 22:00:00,156207084,12.09017,52.11783,,,77195,77195A,,2008,77195A_2008
2008-08-19 22:00:00,156207091,12.09033,52.11783,,,77195,77195A,,2008,77195A_2008
2008-08-20 22:00:00,156207097,12.09033,52.11783,,,77195,77195A,,2008,77195A_2008
2008-08-22 22:00:00,156207110,12.09017,52.118,,,77195,77195A,,2008,77195A_2008
2008-08-23 22:00:00,156207117,12.09033,52.118,,,77195,77195A,,2008,77195A_2008
2008-08-25 22:00:00,156207131,12.09017,52.118,,,77195,77195A,,2008,77195A_2008
2008-08-26 22:00:00,156207138,12.09017,52.11783,,,77195,77195A,,2008,77195A_2008
2008-08-28 22:00:00,156207149,12.0875,52.118,,,77195,77195A,,2008,77195A_2008
2008-08-29 22:00:00,156207155,12.0875,52.11783,,,77195,77195A,,2008,77195A_2008
2008-08-31 22:00:00,156207163,12.09017,52.11783,,,77195,77195A,,2008,77195A_2008
2008-09-01 22:00:00,156207168,12.09017,52.11783,,,77195,77195A,,2008,77195A_2008
2008-09-02 22:00:00,156207173,12.08733,52.11783,,,77195,77195A,,2008,77195A_2008
2008-09-03 22:00:00,156207180,12.0875,52.11783,,,77195,77195A,,2008,77195A_2008
2008-09-04 22:00:00,156207187,12.0875,52.11783,,,77195,77195A,,2008,77195A_2008
2008-09-06 22:00:00,156207199,12.09017,52.11783,,,77195,77195A,,2008,77195A_2008
2008-09-07 22:00:00,156207204,12.08733,52.118,,,77195,77195A,,2008,77195A_2008
2008-09-09 05:00:00,156207206,16.71683,51.0735,,,77195,77195A,,2008,77195A_2008
2008-09-10 05:00:00,156207208,20.53717,49.5385,,,77195,77195A,,2008,77195A_2008
2008-09-11 02:00:00,156207209,22.1755,48.70233,,,77195,77195A,,2008,77195A_2008
2008-09-12 01:00:00,156207210,24.53017,47.64933,,,77195,77195A,,2008,77195A_2008
2008-09-13 16:00:00,156207212,26.83667,44.596,,,77195,77195A,,2008,77195A_2008
2008-09-14 16:00:00,156207214,26.596,43.86817,,,77195,77195A,,2008,77195A_2008
2008-09-15 16:00:00,156207215,26.58583,43.88817,,,77195,77195A,,2008,77195A_2008
2008-09-16 16:00:00,156207216,26.88633,42.3935,,,77195,77195A,,2008,77195A_2008
2008-09-17 16:00:00,156207217,27.38267,41.07983,,,77195,77195A,,2008,77195A_2008
2008-09-18 16:00:00,156207220,30.29683,40.82867,,,77195,77195A,,2008,77195A_2008
2008-09-19 16:00:00,156207224,32.83433,38.80183,,,77195,77195A,,2008,77195A_2008
2008-09-20 16:00:00,156207228,35.35017,37.29367,,,77195,77195A,,2008,77195A_2008
2008-09-21 16:00:00,156207232,36.9125,34.91083,,,77195,77195A,,2008,77195A_2008
2008-09-22 16:00:00,156207238,35.57267,32.5975,,,77195,77195A,,2008,77195A_2008
2008-09-23 16:00:00,156207244,34.26583,28.88433,,,77195,77195A,,2008,77195A_2008
2008-09-24 21:00:00,156207251,32.92667,25.78783,,,77195,77195A,,2008,77195A_2008
2008-09-25 21:00:00,156207258,32.63383,23.38983,,,77195,77195A,,2008,77195A_2008
2008-09-27 21:00:00,156207272,25.76983,15.66417,,,77195,77195A,,2008,77195A_2008
2008-09-28 21:00:00,156207279,24.913,14.93267,,,77195,77195A,,2008,77195A_2008
2008-09-30 21:00:00,156207293,24.52167,14.7705,,,77195,77195A,,2008,77195A_2008
2008-10-02 21:00:00,156207307,24.47817,14.6915,,,77195,77195A,,2008,77195A_2008
2008-10-03 21:00:00,156207314,22.8325,13.78967,,,77195,77195A,,2008,77195A_2008
2008-10-05 22:00:00,156207328,19.91983,13.76933,,,77195,77195A,,2008,77195A_2008
2008-10-06 22:00:00,156207335,19.90417,13.79283,,,77195,77195A,,2008,77195A_2008
2008-10-08 22:00:00,156207348,19.1505,13.69933,,,77195,77195A,,2008,77195A_2008
2008-10-09 22:00:00,156207355,19.115,13.707,,,77195,77195A,,2008,77195A_2008
2008-10-11 22:00:00,156207369,19.31383,13.4355,,,77195,77195A,,2008,77195A_2008
2008-10-12 22:00:00,156207376,19.11583,13.60767,,,77195,77195A,,2008,77195A_2008
2008-10-14 22:00:00,156207390,19.25767,13.50133,,,77195,77195A,,2008,77195A_2008
2008-10-15 22:00:00,156207397,19.20817,13.603,,,77195,77195A,,2008,77195A_2008
2008-10-17 22:00:00,156207411,18.63733,13.31017,,,77195,77195A,,2008,77195A_2008
2008-10-18 22:00:00,156207418,18.32483,13.353,,,77195,77195A,,2008,77195A_2008
2008-10-20 22:00:00,156207432,17.872,13.39233,,,77195,77195A,,2008,77195A_2008
2008-10-21 22:00:00,156207439,16.96067,12.92967,,,77195,77195A,,2008,77195A_2008
2008-10-23 22:00:00,156207453,16.333,12.56017,,,77195,77195A,,2008,77195A_2008
2008-10-24 22:00:00,156207460,16.35883,12.39617,,,77195,77195A,,2008,77195A_2008
2008-10-26 22:00:00,156207474,16.4685,12.39167,,,77195,77195A,,2008,77195A_2008
2008-10-27 22:00:00,156207481,16.23967,12.1895,,,77195,77195A,,2008,77195A_2008
2008-10-29 22:00:00,156207495,17.172,13.218,,,77195,77195A,,2008,77195A_2008
2008-10-30 22:00:00,156207502,18.01567,13.43183,,,77195,77195A,,2008,77195A_2008
2008-11-01 22:00:00,156207516,17.92933,13.49767,,,77195,77195A,,2008,77195A_2008
2008-11-02 22:00:00,156207523,17.841,13.98717,,,77195,77195A,,2008,77195A_2008
2008-11-04 22:00:00,156207537,17.78833,13.55517,,,77195,77195A,,2008,77195A_2008
2008-11-05 22:00:00,156207544,17.67617,13.949,,,77195,77195A,,2008,77195A_2008
2008-11-07 22:00:00,156207558,18.783,13.83367,,,77195,77195A,,2008,77195A_2008
2008-11-08 22:00:00,156207565,18.7665,13.9305,,,77195,77195A,,2008,77195A_2008
2008-11-10 22:00:00,156207579,18.492,13.65,,,77195,77195A,,2008,77195A_2008
2008-11-11 22:00:00,156207586,18.45433,13.65067,,,77195,77195A,,2008,77195A_2008
2008-11-13 22:00:00,156207602,19.95967,14.00167,,,77195,77195A,,2008,77195A_2008
2008-11-14 22:00:00,156207611,20.65883,13.67217,,,77195,77195A,,2008,77195A_2008
2008-11-16 22:00:00,156207629,21.08667,13.51967,,,77195,77195A,,2008,77195A_2008
2008-11-17 21:00:00,156207638,23.1785,13.7605,,,77195,77195A,,2008,77195A_2008
2008-11-19 21:00:00,156207652,24.90317,13.44167,,,77195,77195A,,2008,77195A_2008
2008-11-20 21:00:00,156207659,25.33367,13.199,,,77195,77195A,,2008,77195A_2008
2008-11-22 21:00:00,156207673,25.91683,13.58417,,,77195,77195A,,2008,77195A_2008
2008-11-23 21:00:00,156207680,25.6795,13.564,,,77195,77195A,,2008,77195A_2008
2008-11-25 21:00:00,156207694,25.76917,13.37,,,77195,77195A,,2008,77195A_2008
2008-11-26 21:00:00,156207701,25.80333,13.81867,,,77195,77195A,,2008,77195A_2008
2008-11-28 21:00:00,156207715,25.709,14.19933,,,77195,77195A,,2008,77195A_2008
2008-11-29 21:00:00,156207722,25.19183,13.70117,,,77195,77195A,,2008,77195A_2008
2008-12-01 21:00:00,156207736,25.7285,13.51933,,,77195,77195A,,2008,77195A_2008
2008-12-02 21:00:00,156207743,25.70517,13.55867,,,77195,77195A,,2008,77195A_2008
2008-12-04 21:00:00,156207757,25.7175,13.394,,,77195,77195A,,2008,77195A_2008
2008-12-05 21:00:00,156207764,25.1855,13.70367,,,77195,77195A,,2008,77195A_2008
2008-12-07 21:00:00,156207778,25.24767,13.62283,,,77195,77195A,,2008,77195A_2008
2008-12-08 21:00:00,156207785,25.03933,13.34717,,,77195,77195A,,2008,77195A_2008
2008-12-10 21:00:00,156207799,25.82117,13.53733,,,77195,77195A,,2008,77195A_2008
2008-12-11 21:00:00,156207806,25.67217,13.70883,,,77195,77195A,,2008,77195A_2008
2008-12-13 21:00:00,156207820,25.64733,13.77083,,,77195,77195A,,2008,77195A_2008
2008-12-14 21:00:00,156207827,25.631,13.69917,,,77195,77195A,,2008,77195A_2008
2008-12-16 21:00:00,156207841,25.78983,13.7205,,,77195,77195A,,2008,77195A_2008
2008-12-17 21:00:00,156207848,25.561,12.71833,,,77195,77195A,,2008,77195A_2008
2008-12-19 21:00:00,156207862,25.7795,11.368,,,77195,77195A,,2008,77195A_2008
2008-12-20 21:00:00,156207869,25.79383,11.28367,,,77195,77195A,,2008,77195A_2008
2008-12-22 21:00:00,156207883,26.3245,11.447,,,77195,77195A,,2008,77195A_2008
2008-12-23 21:00:00,156207890,26.25483,10.97517,,,77195,77195A,,2008,77195A_2008
2008-12-25 21:00:00,156207904,26.2845,11.28967,,,77195,77195A,,2008,77195A_2008
2008-12-26 21:00:00,156207911,26.276,11.283,,,77195,77195A,,2008,77195A_2008
2008-12-28 21:00:00,156207925,26.22933,11.32717,,,77195,77195A,,2008,77195A_2008
2008-12-29 21:00:00,156207932,27.40117,10.22317,,,77195,77195A,,2008,77195A_2008
2008-12-31 21:00:00,156207946,29.87217,9.39033,,,77195,77195A,,2008,77195A_2008
2009-01-02 21:00:00,156207960,32.552,7.68567,,,77195,77195A,,2009,77195A_2009
2009-01-03 21:00:00,156207967,33.49783,6.52083,,,77195,77195A,,2009,77195A_2009
2009-01-05 21:00:00,156207981,34.20833,5.30067,,,77195,77195A,,2009,77195A_2009
2009-01-06 21:00:00,156207988,34.70567,3.45733,,,77195,77195A,,2009,77195A_2009
2009-01-08 21:00:00,156208002,34.78783,-2.65533,,,77195,77195A,,2009,77195A_2009
2009-01-09 21:00:00,156208009,34.16767,-5.46083,,,77195,77195A,,2009,77195A_2009
2009-01-11 21:00:00,156208023,33.10367,-8.67317,,,77195,77195A,,2009,77195A_2009
2009-01-12 21:00:00,156208030,32.30467,-11.01767,,,77195,77195A,,2009,77195A_2009
2009-01-14 21:00:00,156208044,30.50883,-14.425,,,77195,77195A,,2009,77195A_2009
2009-01-15 21:00:00,156208051,30.39567,-14.5295,,,77195,77195A,,2009,77195A_2009
2009-01-17 21:00:00,156208065,29.98833,-16.40417,,,77195,77195A,,2009,77195A_2009
2009-01-18 21:00:00,156208072,29.1075,-17.7335,,,77195,77195A,,2009,77195A_2009
2009-01-20 21:00:00,156208086,25.30317,-20.22317,,,77195,77195A,,2009,77195A_2009
2009-01-21 21:00:00,156208093,24.83567,-20.87733,,,77195,77195A,,2009,77195A_2009
2009-01-23 21:00:00,156208107,22.75667,-20.003,,,77195,77195A,,2009,77195A_2009
2009-01-24 22:00:00,156208114,20.2265,-20.62417,,,77195,77195A,,2009,77195A_2009
2009-01-26 22:00:00,156208130,18.70183,-20.15,,,77195,77195A,,2009,77195A_2009
2009-01-27 22:00:00,156208140,18.9845,-20.0285,,,77195,77195A,,2009,77195A_2009
2009-01-29 22:00:00,156208158,18.9845,-20.0285,,,77195,77195A,,2009,77195A_2009
2009-01-30 22:00:00,156208167,20.8005,-20.014,,,77195,77195A,,2009,77195A_2009
2009-02-01 21:00:00,156208182,22.8005,-20.50467,,,77195,77195A,,2009,77195A_2009
2009-02-02 21:00:00,156208189,23.31117,-20.1185,,,77195,77195A,,2009,77195A_2009
2009-02-04 21:00:00,156208203,26.006,-20.30317,,,77195,77195A,,2009,77195A_2009
2009-02-05 21:00:00,156208210,24.1375,-20.6795,,,77195,77195A,,2009,77195A_2009
2009-02-07 21:00:00,156208224,23.53183,-24.8085,,,77195,77195A,,2009,77195A_2009
2009-02-08 21:00:00,156208231,24.9655,-27.27,,,77195,77195A,,2009,77195A_2009
2009-02-10 21:00:00,156208245,25.2705,-27.38167,,,77195,77195A,,2009,77195A_2009
2009-02-11 21:00:00,156208252,25.26933,-27.41933,,,77195,77195A,,2009,77195A_2009
2009-02-13 21:00:00,156208266,25.15333,-27.51567,,,77195,77195A,,2009,77195A_2009
2009-02-14 21:00:00,156208273,24.74067,-27.54533,,,77195,77195A,,2009,77195A_2009
2009-02-16 21:00:00,156208287,25.1775,-26.7485,,,77195,77195A,,2009,77195A_2009
2009-02-17 21:00:00,156208294,25.40517,-27.86983,,,77195,77195A,,2009,77195A_2009
2009-02-19 21:00:00,156208308,25.129,-28.08717,,,77195,77195A,,2009,77195A_2009
2009-02-20 21:00:00,156208315,25.14417,-28.10783,,,77195,77195A,,2009,77195A_2009
2009-02-22 21:00:00,156208329,25.14417,-28.10783,,,77195,77195A,,2009,77195A_2009
2009-02-23 21:00:00,156208336,25.14417,-28.10783,,,77195,77195A,,2009,77195A_2009
2009-02-25 21:00:00,156208350,25.77467,-27.1275,,,77195,77195A,,2009,77195A_2009
2009-02-26 21:00:00,156208357,25.7675,-27.1315,,,77195,77195A,,2009,77195A_2009
2009-02-28 21:00:00,156208371,25.33583,-26.07767,,,77195,77195A,,2009,77195A_2009
2009-03-01 21:00:00,156208378,25.44683,-23.32617,,,77195,77195A,,2009,77195A_2009
2009-03-03 21:00:00,156208392,25.6935,-19.92917,,,77195,77195A,,2009,77195A_2009
2009-03-04 21:00:00,156208399,26.3075,-19.823,,,77195,77195A,,2009,77195A_2009
2009-03-06 21:00:00,156208413,26.65317,-18.33133,,,77195,77195A,,2009,77195A_2009
2009-03-07 21:00:00,156208420,26.63067,-18.27883,,,77195,77195A,,2009,77195A_2009
2009-03-09 21:00:00,156208434,26.73833,-18.23217,,,77195,77195A,,2009,77195A_2009
2009-03-10 21:00:00,156208441,26.704,-18.27283,,,77195,77195A,,2009,77195A_2009
2009-03-12 21:00:00,156208455,26.65667,-18.28683,,,77195,77195A,,2009,77195A_2009
2009-03-13 21:00:00,156208462,26.67867,-18.31633,,,77195,77195A,,2009,77195A_2009
2009-03-15 21:00:00,156208476,26.68633,-18.28083,,,77195,77195A,,2009,77195A_2009
2009-03-16 21:00:00,156208483,26.6565,-18.28683,,,77195,77195A,,2009,77195A_2009
2009-03-18 21:00:00,156208497,27.6425,-16.95467,,,77195,77195A,,2009,77195A_2009
2009-03-19 21:00:00,156208504,29.41583,-15.3385,,,77195,77195A,,2009,77195A_2009
2009-03-21 21:00:00,156208518,31.1825,-13.08567,,,77195,77195A,,2009,77195A_2009
2009-03-22 21:00:00,156208525,31.18383,-13.0915,,,77195,77195A,,2009,77195A_2009
2009-03-24 21:00:00,156208539,31.87667,-11.112,,,77195,77195A,,2009,77195A_2009
2009-03-25 21:00:00,156208546,32.61567,-9.6875,,,77195,77195A,,2009,77195A_2009
2009-03-27 21:00:00,156208560,33.8265,-3.949,,,77195,77195A,,2009,77195A_2009
2009-03-28 21:00:00,156208567,34.8045,-1.59933,,,77195,77195A,,2009,77195A_2009
2009-03-30 21:00:00,156208581,34.16133,1.93217,,,77195,77195A,,2009,77195A_2009
2009-03-31 21:00:00,156208588,33.844,3.72733,,,77195,77195A,,2009,77195A_2009
2009-04-02 21:00:00,156208600,33.14333,10.6755,,,77195,77195A,,2009,77195A_2009
2009-04-03 21:00:00,156208606,33.05567,13.063,,,77195,77195A,,2009,77195A_2009
2009-04-05 21:00:00,156208616,33.12433,16.03667,,,77195,77195A,,2009,77195A_2009
2009-04-06 21:00:00,156208621,32.93717,17.6555,,,77195,77195A,,2009,77195A_2009
2009-04-08 21:00:00,156208633,32.98667,19.81267,,,77195,77195A,,2009,77195A_2009
2009-04-09 21:00:00,156208640,33.15533,20.38683,,,77195,77195A,,2009,77195A_2009
2009-04-11 16:00:00,156208647,32.662,22.8815,,,77195,77195A,,2009,77195A_2009
2009-04-12 16:00:00,156208650,33.10267,25.84217,,,77195,77195A,,2009,77195A_2009
2009-04-13 16:00:00,156208652,33.05667,28.26467,,,77195,77195A,,2009,77195A_2009
2009-04-14 16:00:00,156208654,32.43867,30.111,,,77195,77195A,,2009,77195A_2009
2009-04-15 16:00:00,156208657,34.993,31.21167,,,77195,77195A,,2009,77195A_2009
2009-04-16 04:00:00,156208658,35.0065,31.19917,,,77195,77195A,,2009,77195A_2009
2009-04-17 04:00:00,156208659,35.34317,31.81717,,,77195,77195A,,2009,77195A_2009
2009-04-18 04:00:00,156208660,35.34033,31.82467,,,77195,77195A,,2009,77195A_2009
2009-04-19 04:00:00,156208661,35.267,31.722,,,77195,77195A,,2009,77195A_2009
2009-05-05 21:00:00,156208662,26.47167,42.12167,,,77195,77195A,,2009,77195A_2009
2009-05-06 21:00:00,156208664,26.94233,44.76633,,,77195,77195A,,2009,77195A_2009
2009-05-07 21:00:00,156208666,26.01533,45.0865,,,77195,77195A,,2009,77195A_2009
2009-05-08 21:00:00,156208669,25.28,45.99367,,,77195,77195A,,2009,77195A_2009
2009-05-09 21:00:00,156208674,24.65583,46.399,,,77195,77195A,,2009,77195A_2009
2009-05-11 22:00:00,156208685,18.59917,49.3675,,,77195,77195A,,2009,77195A_2009
2009-05-12 22:00:00,156208691,16.6035,50.04683,,,77195,77195A,,2009,77195A_2009
2009-05-14 22:00:00,156208699,12.05333,52.119,,,77195,77195A,,2009,77195A_2009
2009-05-15 22:00:00,156208704,12.0875,52.11783,,,77195,77195A,,2009,77195A_2009
2009-05-17 22:00:00,156208714,12.08733,52.11783,,,77195,77195A,,2009,77195A_2009
2009-05-18 22:00:00,156208721,12.0875,52.11783,,,77195,77195A,,2009,77195A_2009
2009-05-20 22:00:00,156208735,12.08767,52.11767,,,77195,77195A,,2009,77195A_2009
2009-05-21 22:00:00,156208742,12.0875,52.11783,,,77195,77195A,,2009,77195A_2009
2009-05-23 22:00:00,156208755,12.0875,52.11783,,,77195,77195A,,2009,77195A_2009
2009-05-24 22:00:00,156208761,12.08733,52.11783,,,77195,77195A,,2009,77195A_2009
2009-05-26 17:00:00,156208771,12.099,52.11417,,,77195,77195A,,2009,77195A_2009
2009-05-27 17:00:00,156208776,12.08783,52.11767,,,77195,77195A,,2009,77195A_2009
2009-05-29 17:00:00,156208784,12.08767,52.11767,,,77195,77195A,,2009,77195A_2009
2009-05-30 17:00:00,156208788,12.0875,52.1175,,,77195,77195A,,2009,77195A_2009
2009-06-01 22:00:00,156208793,12.08733,52.11783,,,77195,77195A,,2009,77195A_2009
2009-06-02 22:00:00,156208800,12.08733,52.11783,,,77195,77195A,,2009,77195A_2009
2009-06-04 22:00:00,156208814,12.08767,52.11767,,,77195,77195A,,2009,77195A_2009
2009-06-05 22:00:00,156208821,12.08783,52.11767,,,77195,77195A,,2009,77195A_2009
2009-06-07 22:00:00,156208831,12.08783,52.11767,,,77195,77195A,,2009,77195A_2009
2009-06-08 22:00:00,156208835,12.08783,52.11767,,,77195,77195A,,2009,77195A_2009
2009-06-10 22:00:00,156208842,12.08783,52.11767,,,77195,77195A,,2009,77195A_2009
2009-06-11 22:00:00,156208847,12.08783,52.11767,,,77195,77195A,,2009,77195A_2009
2009-06-13 22:00:00,156208857,12.09017,52.11783,,,77195,77195A,,2009,77195A_2009
2009-06-14 22:00:00,156208863,12.08767,52.1175,,,77195,77195A,,2009,77195A_2009
2009-06-16 22:00:00,156208874,12.0875,52.11783,,,77195,77195A,,2009,77195A_2009
2009-06-17 22:00:00,156208880,12.08733,52.11783,,,77195,77195A,,2009,77195A_2009
2009-06-19 22:00:00,156208893,12.08733,52.11783,,,77195,77195A,,2009,77195A_2009
2009-06-20 22:00:00,156208900,12.08783,52.11767,,,77195,77195A,,2009,77195A_2009
2009-06-22 22:00:00,156208912,12.09017,52.11783,,,77195,77195A,,2009,77195A_2009
2009-06-23 22:00:00,156208918,12.08783,52.11767,,,77195,77195A,,2009,77195A_2009
2009-06-25 22:00:00,156208928,12.09017,52.11783,,,77195,77195A,,2009,77195A_2009
2009-06-26 22:00:00,156208935,12.09017,52.11783,,,77195,77195A,,2009,77195A_2009
2009-06-28 22:00:00,156208949,12.08783,52.11767,,,77195,77195A,,2009,77195A_2009
2009-06-29 22:00:00,156208956,12.08767,52.11767,,,77195,77195A,,2009,77195A_2009
2009-07-02 17:00:00,156208972,12.101,52.11283,,,77195,77195A,,2009,77195A_2009
2009-07-03 17:00:00,156208977,12.08783,52.1175,,,77195,77195A,,2009,77195A_2009
2009-07-04 17:00:00,156208982,12.08783,52.11767,,,77195,77195A,,2009,77195A_2009
2009-07-05 22:00:00,156208988,12.09017,52.11783,,,77195,77195A,,2009,77195A_2009
2009-07-06 22:00:00,156208995,12.08767,52.1175,,,77195,77195A,,2009,77195A_2009
2009-07-08 22:00:00,156209009,12.08783,52.1175,,,77195,77195A,,2009,77195A_2009
2009-07-09 22:00:00,156209016,12.08783,52.11767,,,77195,77195A,,2009,77195A_2009
2009-07-11 22:00:00,156209026,12.09017,52.11783,,,77195,77195A,,2009,77195A_2009
2009-07-12 22:00:00,156209032,12.08783,52.11767,,,77195,77195A,,2009,77195A_2009
2009-07-14 22:00:00,156209044,12.08783,52.1175,,,77195,77195A,,2009,77195A_2009
